transaction_id,vin,fuel_liters,odometer_reading,timestamp
TXN_3650,ZZ9IAV7E,75.56,18631,2026-01-15 22:02:00
TXN_10102,35SFCX27,87.65,18195,2026-03-04 17:53:00
TXN_19386,9I76RHOJ,62.57,48510,2026-01-19 02:41:00
TXN_24734,6WTYLFV9,53.12,33521,2026-03-07 18:34:00
TXN_24004,KTDMIIWO,63.29,34266,2026-03-14 01:54:00
TXN_22153,L44GAKIN,33.08,55052,2026-03-02 10:01:00
TXN_7024,2QADWDD6,56.49,32784,2026-01-01 03:49:00
TXN_8439,4REZCTY2,59.74,42526,2026-03-23 17:48:00
TXN_1801,KSGONHM8,30.53,35966,2026-02-18 01:44:00
TXN_20264,NGU3VBNZ,53.21,60380,2026-03-14 16:39:00
TXN_4041,P7ILH4TE,33.66,33178,2026-04-24 00:11:00
TXN_20876,M3ZQ7LDC,80.96,41783,2026-01-14 07:41:00
TXN_14469,YQNK5004,82.79,45663,2026-03-03 04:54:00
TXN_19428,UZRIQEV7,13.42,32401,2026-03-09 13:04:00
TXN_9475,BODG3PYC,63.76,30045,2026-02-06 06:23:00
TXN_16492,6FNRYXBU,83.68,55801,2026-05-01 07:31:00
TXN_539,2FRPYQ74,77.91,35402,2026-04-11 18:40:00
TXN_10761,QVJ26CI2,19.11,24562,2026-02-25 19:46:00
TXN_12629,6LM93HYL,64.53,43506,2026-03-17 16:21:00
TXN_16100,DB5ELT5I,16.13,46265,2026-03-03 21:09:00
TXN_5705,8F3TWL4O,38.0,48576,2026-03-08 17:20:00
TXN_8015,CIB4V5OY,51.71,32073,2026-01-06 06:11:00
TXN_13207,0KLUEXQD,64.42,22154,2026-03-21 11:20:00
TXN_21514,P6W5FSBS,73.44,46032,2026-03-08 21:05:00
TXN_10147,HEQI67VN,71.5,47550,2026-01-27 07:00:00
TXN_13259,AV2PPNI2,77.98,47381,2026-05-01 23:42:00
TXN_12278,BJV06SFU,98.49,37634,2026-01-01 18:48:00
TXN_7009,6F0EGEGY,40.26,53233,2026-01-07 13:16:00
TXN_9499,692VRR4S,29.68,29671,2026-01-27 20:16:00
TXN_2031,5HHGPD7Q,40.48,27504,2026-02-15 10:18:00
TXN_16544,LB4WC6XN,78.79,52829,2026-03-24 20:01:00
TXN_8848,FT34JMG1,-10,36575,2026-03-29 06:39:00
TXN_14045,8ECJ98WS,68.59,35379,2026-01-28 20:08:00
TXN_24239,LB4WC6XN,57.66,58552,2026-03-27 13:50:00
TXN_3128,UI4GCQ25,98.4,17299,2026-03-05 01:08:00
TXN_7735,GZDMXAUL,25.69,19420,2026-03-01 23:31:00
TXN_10113,GLOFJN4C,25.88,37178,2026-02-12 08:38:00
TXN_19111,UEB9QEKS,22.33,47000,2026-01-29 12:24:00
TXN_778,HFK4DFJV,98.76,25880,2026-03-08 23:44:00
TXN_4413,U2FSX4DA,34.7,40408,2026-02-24 04:12:00
TXN_16786,9FD2CREO,21.52,39528,2026-01-12 06:25:00
TXN_22400,1822KQDQ,26.79,57357,2026-03-09 22:26:00
TXN_23534,NWV65R54,30.38,50384,2026-02-19 13:18:00
TXN_19095,HXYVFZ7J,61.65,32665,2026-04-17 13:30:00
TXN_16138,9ZLRSMLG,27.01,51435,2026-01-19 22:11:00
TXN_6364,SKR431GT,57.66,27981,2026-02-08 16:00:00
TXN_17826,L6IWEKOW,77.57,42956,2026-03-26 13:23:00
TXN_3216,03L0YGCZ,44.28,36026,2026-01-06 08:51:00
TXN_6579,W1U06XT9,45.95,22441,2026-03-18 21:11:00
TXN_20339,ZOF8ON0B,82.17,33080,2026-01-16 15:21:00
TXN_7158,J52T1R69,23.8,16854,2026-01-28 22:51:00
TXN_2884,C6NYGV4A,48.52,49835,2026-03-10 22:18:00
TXN_15863,CIIW2QCX,65.81,20881,2026-02-05 20:46:00
TXN_24504,S2YRWZIV,48.54,45123,2026-02-12 10:24:00
TXN_23941,OLE5L4AY,55.85,30207,2026-03-20 15:33:00
TXN_5436,T115JWVY,86.47,36315,2026-02-12 01:18:00
TXN_17874,MB3FQ8PJ,80.15,33091,2026-03-17 12:51:00
TXN_6901,UEB9QEKS,24.63,40929,2026-01-08 12:46:00
TXN_9545,2H1ATTQJ,73.11,21241,2026-01-11 17:25:00
TXN_514,7DT90K4M,58.46,46258,2026-04-18 18:20:00
TXN_10115,RY2HP3A1,29.42,34298,2026-01-04 21:56:00
TXN_21288,L8BSLIFP,45.04,46225,2026-04-30 21:05:00
TXN_22249,P8R8OI84,28.71,56021,2026-01-16 22:34:00
TXN_6337,89R7Z1AD,53.7,27754,2026-01-22 12:19:00
TXN_14225,RR1N7JK4,82.0,48107,2026-03-11 05:38:00
TXN_23218,H8QCIWCF,31.76,52683,2026-04-20 12:22:00
TXN_19400,TWVSGQCF,55.58,49962,2026-01-12 01:01:00
TXN_1379,VP65KCZE,63.98,28164,2026-01-05 16:20:00
TXN_24955,1U6VH3EM,87.42,57956,2026-03-16 02:00:00
TXN_19345,6LM93HYL,17.87,46754,2026-02-08 00:32:00
TXN_17879,36NGIV3V,29.33,27375,2026-01-02 06:10:00
TXN_9645,GZDMXAUL,99.55,21748,2026-03-19 06:29:00
TXN_7681,1U6VH3EM,19.56,48806,2026-02-18 22:57:00
TXN_1632,0DVTFVRU,64.3,36822,2026-04-05 05:14:00
TXN_12594,FQMGW36O,29.13,20272,2026-01-04 12:20:00
TXN_22280,RLAH6F47,84.67,31602,2026-01-20 15:06:00
TXN_11902,UOVE4POH,31.09,45380,2026-03-08 10:42:00
TXN_23583,8K1781TW,24.76,43581,2026-02-23 14:48:00
TXN_14178,WPH6BW7M,41.15,39674,2026-03-31 23:43:00
TXN_2125,A2K3V6OP,20.83,49139,2026-04-24 15:36:00
TXN_4619,UX98X0YX,82.67,30510,2026-02-26 13:58:00
TXN_3384,3YP1ZH1S,37.61,31411,2026-04-20 15:11:00
TXN_8666,7DT90K4M,56.76,51064,2026-04-11 19:12:00
TXN_15647,383Q3AJ3,13.53,55435,2026-01-31 15:35:00
TXN_9861,8EUQLK2R,40.04,25590,2026-04-25 00:10:00
TXN_6765,I28FUG6P,66.17,46128,2026-04-18 21:18:00
TXN_10650,8SHB2P2F,82.81,44860,2026-03-27 13:55:00
TXN_5618,6JVVE6E1,42.48,46154,2026-01-22 03:05:00
TXN_14665,2GEFC7L5,60.25,47355,2026-04-05 13:18:00
TXN_16229,EKSAW831,41.56,52675,2026-03-09 19:51:00
TXN_19099,2XRDXCPS,64.3,30854,2026-02-23 01:07:00
TXN_14973,6WTYLFV9,18.35,28028,2026-02-08 04:54:00
TXN_6538,MLSTJ5PE,32.53,41413,2026-03-09 08:47:00
TXN_5822,YXUO4RBC,68.4,50459,2026-04-20 18:17:00
TXN_10903,SCY0RSH4,60.35,56165,2026-02-21 16:55:00
TXN_13593,VNN07A2X,81.74,48927,2026-02-15 17:20:00
TXN_24639,AV2PPNI2,47.49,53735,2026-03-14 19:34:00
TXN_20967,P8R8OI84,33.76,55576,2026-01-01 11:09:00
TXN_4298,LGI2DYC3,36.61,33689,2026-02-04 19:54:00
TXN_780,FQMGW36O,38.57,11330,2026-02-14 15:29:00
TXN_1646,2O66FI9S,46.89,13683,2026-01-18 20:31:00
TXN_9162,6LVQTHAG,25.35,33313,2026-01-18 09:38:00
TXN_16178,2TFAHB3K,34.84,22071,2026-02-09 00:25:00
TXN_17598,LE96MR0U,35.76,60086,2026-01-05 22:46:00
TXN_10337,RFOGIVF9,26.71,26994,2026-03-30 00:20:00
TXN_7769,8K1781TW,91.03,36801,2026-01-26 14:34:00
TXN_15091,8YVQC8LC,41.92,40868,2026-03-19 12:14:00
TXN_6186,DAZ84ZT1,46.44,19766,2026-03-22 01:29:00
TXN_10840,D7F3Q7C8,95.09,24177,2026-04-02 21:11:00
TXN_2053,Q8WBDM41,68.81,43919,2026-02-07 15:09:00
TXN_14258,TS9D7ZSF,110.98,43236,2026-04-16 22:50:00
TXN_17838,6JVVE6E1,78.46,56331,2026-02-17 11:11:00
TXN_21322,SXLR2M1F,61.83,30076,2026-01-16 07:33:00
TXN_2377,3KYSNMRU,53.81,33269,2026-01-13 19:01:00
TXN_10535,H5S3O5RA,54.26,50399,2026-03-01 11:33:00
TXN_16514,0XAP3IJE,42.38,48704,2026-03-04 15:20:00
TXN_7196,W1U06XT9,36.37,23347,2026-04-24 12:32:00
TXN_19,7OA0MIQP,32.19,41846,2026-02-11 17:10:00
TXN_24097,U2ZPV850,84.33,23802,2026-02-04 19:37:00
TXN_24844,JL0IFVN0,75.4,37215,2026-02-20 01:01:00
TXN_6681,LN6HNW04,84.01,41442,2026-01-16 22:48:00
TXN_12060,IHAY5UNQ,101.49,46107,2026-02-26 10:48:00
TXN_2201,7LNHJOWD,34.08,30182,2026-04-21 21:38:00
TXN_10789,NWKIHRO0,52.64,45104,2026-03-21 08:29:00
TXN_28,VBMJG5TY,71.42,38093,2026-03-15 10:39:00
TXN_13161,1YH93PH1,56.31,44711,2026-01-27 21:16:00
TXN_1782,0TV9UJAI,30.97,15952,2026-02-04 10:35:00
TXN_14874,FV599F7R,40.9,49075,2026-01-11 11:35:00
TXN_19019,NORXVXWT,50.68,53580,2026-03-04 22:45:00
TXN_23569,Q8DFQQTB,12.93,54468,2026-04-14 04:10:00
TXN_3572,93AD1NDO,96.86,24809,2026-03-19 22:22:00
TXN_23884,855RMGNR,44.59,38226,2026-04-16 00:42:00
TXN_9166,6G0GJCN4,29.03,31470,2026-03-30 21:21:00
TXN_6277,I6CCLOFY,112.05,49759,2026-04-22 10:23:00
TXN_6653,0BGC2GB2,26.23,29024,2026-04-20 05:15:00
TXN_13133,7WKEPW22,56.68,55487,2026-01-29 21:00:00
TXN_18838,RR1N7JK4,21.58,49934,2026-03-26 12:22:00
TXN_20130,2ESJ7IL0,49.51,34768,2026-02-06 21:27:00
TXN_12802,WCMDH2DG,16.06,22777,2026-02-13 05:45:00
TXN_13475,FT34JMG1,53.13,39335,2026-04-10 07:14:00
TXN_20162,KV1NGV9J,62.97,42717,2026-04-22 15:30:00
TXN_2105,I28FUG6P,59.83,42814,2026-05-01 07:59:00
TXN_8061,9B1O1DKF,62.9,22741,2026-03-14 05:24:00
TXN_7888,798BKCW6,105.71,30171,2026-04-17 08:53:00
TXN_20478,2SRWJA9Y,14.93,52033,2026-03-25 23:33:00
TXN_1252,2TWKKC02,81.81,34647,2026-02-27 08:59:00
TXN_13731,EPNJGDJV,21.61,19629,2026-01-29 15:13:00
TXN_976,B2E2IUY0,74.27,34662,2026-01-08 16:07:00
TXN_17982,Y4OJZK3Y,28.83,37862,2026-03-25 13:31:00
TXN_20833,L6I4P8AW,66.88,35518,2026-01-16 19:05:00
TXN_15926,G01VGWYH,87.84,23420,2026-02-21 00:48:00
TXN_2624,PCYIW9M0,52.76,38889,2026-01-03 22:50:00
TXN_7169,CKI91A3H,57.78,47877,2026-02-18 17:45:00
TXN_14992,A2WEW6YF,51.34,40223,2026-03-17 22:04:00
TXN_7682,41QFU5CY,62.5,19463,2026-04-28 15:21:00
TXN_946,DRMAVG0G,53.46,42826,2026-02-28 05:17:00
TXN_14611,56R790N6,28.25,36778,2026-01-24 17:17:00
TXN_5035,WM9KCO5O,-10,48862,2026-03-04 15:20:00
TXN_21219,6KXMAFOC,25.48,42006,2026-03-11 06:35:00
TXN_17711,OOPFFD8U,23.24,44911,2026-04-08 05:39:00
TXN_7726,JL2HXALT,41.96,30016,2026-01-31 22:03:00
TXN_4067,MC9TORJ0,38.93,16612,2026-01-09 13:07:00
TXN_20847,XGMT1YFT,31.2,58146,2026-02-03 08:59:00
TXN_19431,OLQIF5M5,44.34,57637,2026-04-07 15:03:00
TXN_18790,OXOHSKFI,68.73,23370,2026-04-18 05:57:00
TXN_6175,2GGVIYJ2,57.02,51896,2026-03-14 02:33:00
TXN_618,RY2HP3A1,43.37,28982,2026-01-06 04:17:00
TXN_14793,29Y47IQU,80.93,27288,2026-04-04 10:36:00
TXN_7905,BJ68DH2E,41.52,34114,2026-03-30 05:17:00
TXN_18093,692VRR4S,57.07,34330,2026-03-06 16:16:00
TXN_5008,CZSMVA61,36.9,25742,2026-01-19 15:06:00
TXN_22136,I9UVBUDM,89.88,52427,2026-01-27 05:21:00
TXN_5598,XJXRUMR8,67.97,16973,2026-03-12 23:41:00
TXN_7562,S43K0V4S,16.99,38241,2026-01-12 05:08:00
TXN_9797,EKSAW831,86.37,48691,2026-01-21 20:32:00
TXN_21503,L6IWEKOW,65.96,45000,2026-01-14 17:39:00
TXN_2362,OYNFJU0Q,103.3,48451,2026-03-07 13:25:00
TXN_18456,9V774N75,67.53,41232,2026-03-01 19:51:00
TXN_3329,UI4GCQ25,62.05,17581,2026-04-25 05:38:00
TXN_9065,6G0GJCN4,71.69,31299,2026-04-18 21:53:00
TXN_19482,9V774N75,49.84,42726,2026-01-01 23:09:00
TXN_16571,G9TPP6DC,19.31,31721,2026-01-31 16:48:00
TXN_7485,P7ILH4TE,113.13,35432,2026-02-03 13:51:00
TXN_5311,3O59ALFX,52.56,42736,2026-04-15 01:37:00
TXN_1445,4UP1KM3Z,86.78,46169,2026-01-14 21:54:00
TXN_21162,4HX0YI1L,59.15,58449,2026-01-10 09:53:00
TXN_18654,PCYIW9M0,46.42,47489,2026-01-18 05:11:00
TXN_17351,RR1N7JK4,73.82,49585,2026-02-11 19:52:00
TXN_18204,574MYUBF,96.3,35982,2026-01-09 14:09:00
TXN_9344,P7ILH4TE,34.98,36097,2026-04-13 20:11:00
TXN_21621,FBV4SV4K,52.91,49261,2026-01-17 05:14:00
TXN_2407,XDIVOGRX,94.51,33742,2026-03-27 14:41:00
TXN_15895,OOPFFD8U,54.93,42197,2026-03-29 10:56:00
TXN_1559,OLE5L4AY,30.2,17563,2026-03-12 22:33:00
TXN_21094,9ZLRSMLG,30.84,54746,2026-04-23 08:55:00
TXN_17002,C44G6BV7,51.19,25131,2026-03-11 18:30:00
TXN_10537,9B1O1DKF,78.55,24490,2026-04-09 16:50:00
TXN_15798,7FGXYT1W,36.87,41171,2026-04-13 21:37:00
TXN_6467,VSPPB3HU,78.42,25664,2026-03-21 12:38:00
TXN_48,MIWLBUEU,44.34,19288,2026-04-13 14:35:00
TXN_14841,2J4LEMLG,37.4,49609,2026-03-13 21:43:00
TXN_19990,XGMT1YFT,49.44,57456,2026-03-19 12:59:00
TXN_4946,FF8WAG1E,47.11,16554,2026-04-13 21:15:00
TXN_13585,EPNJGDJV,45.44,19455,2026-02-02 10:49:00
TXN_16146,9UTE5PE1,39.41,22622,2026-03-02 20:07:00
TXN_23595,SXLR2M1F,75.68,30873,2026-03-31 23:46:00
TXN_11336,B2E2IUY0,56.43,42515,2026-04-06 01:37:00
TXN_9822,VTZGHVSM,97.51,44011,2026-02-14 13:52:00
TXN_5165,6SUZDKJA,34.38,18412,2026-01-03 01:05:00
TXN_6804,BFW8L2D7,20.49,43563,2026-04-14 06:41:00
TXN_8531,1QRMYK6V,49.86,25809,2026-03-09 18:00:00
TXN_17542,TWVSGQCF,32.02,48395,2026-01-23 10:48:00
TXN_24127,ZZBZAMWO,61.67,32203,2026-02-01 10:52:00
TXN_22539,Z97MX8WQ,46.75,31651,2026-04-06 15:07:00
TXN_993,3YP1ZH1S,84.45,30550,2026-02-02 12:58:00
TXN_22654,JIBGW6FH,25.16,42945,2026-04-25 22:11:00
TXN_17769,46ZGQ2NK,46.13,48048,2026-02-09 06:38:00
TXN_21723,HFK4DFJV,89.41,39740,2026-02-15 19:53:00
TXN_23504,PJ3URQXV,61.15,37126,2026-02-20 22:57:00
TXN_16273,8ECJ98WS,82.16,38995,2026-02-27 07:55:00
TXN_8429,D0BNE4IY,50.32,48520,2026-03-20 23:59:00
TXN_245,8YVQC8LC,79.25,33452,2026-02-27 03:45:00
TXN_14407,ZZ9IAV7E,18.78,25227,2026-01-31 17:38:00
TXN_24206,5SKY5QST,47.72,59544,2026-02-14 08:08:00
TXN_599,U2ZPV850,88.32,10694,2026-02-26 15:46:00
TXN_3002,261RYWL5,55.7,23858,2026-03-01 09:44:00
TXN_15719,DN5ZUEP9,58.98,26659,2026-03-05 15:54:00
TXN_997,L7LVK2IP,44.9,38310,2026-03-03 01:18:00
TXN_1937,4XM45V70,14.39,37431,2026-04-03 15:09:00
TXN_15299,AV9PVE6H,77.96,41844,2026-01-20 01:53:00
TXN_8860,YM6ITMR5,44.28,50592,2026-01-23 19:58:00
TXN_22302,H5S3O5RA,16.82,57475,2026-03-24 08:45:00
TXN_19670,3P0OSOZE,51.18,23970,2026-01-11 21:51:00
TXN_10605,JCWU80ED,29.56,42306,2026-01-07 23:34:00
TXN_12992,5QE33N1H,49.73,20947,2026-01-20 11:52:00
TXN_19873,2GEFC7L5,62.74,50249,2026-03-30 06:00:00
TXN_1116,KV1NGV9J,71.83,31056,2026-02-28 21:52:00
TXN_12810,3VD7Y1ES,60.81,50002,2026-01-30 17:12:00
TXN_6570,2QADWDD6,52.23,31555,2026-04-09 13:27:00
TXN_21938,EPNJGDJV,51.86,23449,2026-04-03 15:47:00
TXN_3278,JCWU80ED,38.17,33986,2026-02-25 04:09:00
TXN_14887,FOGCWST4,26.71,33823,2026-04-14 05:12:00
TXN_9386,QAPMEEVC,45.81,31186,2026-03-09 21:53:00
TXN_11459,5QOIBAY6,49.73,36090,2026-03-24 00:33:00
TXN_10729,7LNHJOWD,23.98,33667,2026-03-31 05:57:00
TXN_21608,9FHPF93V,62.28,31830,2026-04-24 10:30:00
TXN_5775,6G0GJCN4,66.4,29800,2026-04-04 05:34:00
TXN_6106,JIBGW6FH,57.64,30213,2026-03-03 18:57:00
TXN_367,ZOF8ON0B,87.43,26060,2026-03-08 13:22:00
TXN_6187,M371TIQ7,27.55,42497,2026-04-26 14:26:00
TXN_7565,XRDSO371,52.43,17420,2026-01-28 03:06:00
TXN_8063,6F0EGEGY,18.45,53374,2026-01-24 13:04:00
TXN_7237,KZ2K52E9,77.22,26417,2026-01-15 08:42:00
TXN_14670,XO50DPZC,34.96,31874,2026-01-22 23:46:00
TXN_262,JN5VPFT7,47.76,49574,2026-01-21 12:38:00
TXN_13928,OEM72C3K,48.74,23419,2026-03-24 08:59:00
TXN_526,XGMT1YFT,45.18,41599,2026-02-10 16:19:00
TXN_10592,VE2X8RRY,72.86,34536,2026-03-17 11:49:00
TXN_9224,BUN3CVJ9,34.33,35639,2026-04-19 04:41:00
TXN_7156,G290O7NJ,37.15,19110,2026-01-15 13:09:00
TXN_16701,14ZT36MZ,87.04,43703,2026-04-27 17:19:00
TXN_20300,7KG0W4CW,56.27,50701,2026-03-01 19:33:00
TXN_3044,SKR431GT,61.02,25875,2026-04-26 04:35:00
TXN_17684,LN6HNW04,39.25,48918,2026-02-02 03:13:00
TXN_21396,XXW4L3KE,40.18,40258,2026-02-10 22:30:00
TXN_7583,XO50DPZC,59.85,28497,2026-02-16 20:19:00
TXN_17264,2TFAHB3K,85.97,23037,2026-04-18 08:29:00
TXN_21858,JFC8NN4Z,42.89,32150,2026-04-01 18:29:00
TXN_23236,SP71BNE8,46.33,51385,2026-02-19 04:13:00
TXN_5289,U3AYMFMI,79.85,28618,2026-04-24 19:24:00
TXN_2914,TY7GRE9M,78.95,45217,2026-03-05 12:46:00
TXN_3537,SIZL85VN,56.63,15242,2026-05-01 22:31:00
TXN_16119,5CT97980,22.14,44148,2026-02-07 17:40:00
TXN_9400,V22ZU3KO,78.68,44660,2026-01-08 08:42:00
TXN_11354,TSZ6LBRS,56.81,35197,2026-04-29 09:33:00
TXN_7189,3O59ALFX,47.38,43377,2026-02-22 00:09:00
TXN_16787,2NT0EIE7,20.69,34021,2026-02-27 03:25:00
TXN_9974,WZAC5P58,39.0,55489,2026-02-26 05:00:00
TXN_11749,U2FSX4DA,67.81,45281,2026-03-22 02:03:00
TXN_8815,Z30V5ZF7,57.83,32101,2026-01-10 02:08:00
TXN_22719,A2K3V6OP,39.76,62111,2026-01-08 18:02:00
TXN_16559,T4ZXP9FB,0,51517,2026-03-09 16:57:00
TXN_21163,EAWQW16Y,70.13,36626,2026-02-05 11:10:00
TXN_1925,3NPM7OLV,20.53,13535,2026-02-08 06:26:00
TXN_11155,BQHPZL8B,42.11,34337,2026-01-08 03:58:00
TXN_12592,SWKOBSB4,52.35,42847,2026-04-13 00:39:00
TXN_19375,5HHGPD7Q,67.27,38521,2026-03-20 01:04:00
TXN_12472,0JIP8RRB,70.33,34221,2026-04-22 07:53:00
TXN_11212,4HKXBNSD,42.84,45465,2026-04-20 15:29:00
TXN_12797,IIX4HG4Y,51.34,33457,2026-01-31 00:13:00
TXN_13902,T115JWVY,38.02,38992,2026-04-20 21:16:00
TXN_21075,AQEX48CJ,56.73,34618,2026-04-12 23:07:00
TXN_2567,RE16IOKI,44.46,17285,2026-02-02 20:15:00
TXN_24081,XW5URSYK,87.19,54160,2026-02-01 05:46:00
TXN_24079,JF889I0Y,25.48,59366,2026-03-09 23:11:00
TXN_17418,6KXMAFOC,21.76,39750,2026-01-12 01:52:00
TXN_21270,M9GOIDU8,101.57,60932,2026-01-17 14:48:00
TXN_4788,HYZRJ7G2,24.64,45982,2026-04-02 20:07:00
TXN_23655,68MW7WZE,74.74,34134,2026-03-12 06:28:00
TXN_22382,6G0GJCN4,17.97,40687,2026-03-20 00:34:00
TXN_1729,KP2CH443,22.51,30604,2026-03-19 18:56:00
TXN_2365,OOPFFD8U,58.76,34246,2026-01-29 16:28:00
TXN_22977,VSGJSURF,66.53,38620,2026-02-17 21:39:00
TXN_17882,56R790N6,93.04,39984,2026-03-14 12:41:00
TXN_3095,XW5URSYK,80.79,43503,2026-03-12 20:06:00
TXN_1149,RFOGIVF9,99.85,22285,2026-02-11 13:04:00
TXN_17856,2ESJ7IL0,81.27,31801,2026-02-08 05:15:00
TXN_15634,MC9TORJ0,69.24,23647,2026-02-25 21:17:00
TXN_2396,KOHJLZNC,24.53,37386,2026-02-07 23:51:00
TXN_7647,JQ33QJIH,105.92,47194,2026-02-06 04:49:00
TXN_12710,M97UMUV0,55.15,36602,2026-04-17 18:14:00
TXN_22657,89R7Z1AD,32.81,36628,2026-03-07 02:37:00
TXN_1446,XDIVOGRX,31.03,32742,2026-01-08 10:40:00
TXN_11708,85RS2FEZ,39.85,31737,2026-01-19 06:46:00
TXN_7104,5YZJAOT7,23.29,37595,2026-04-09 16:57:00
TXN_23846,M97UMUV0,64.14,43920,2026-02-06 20:19:00
TXN_10543,T115JWVY,70.26,37747,2026-01-13 05:50:00
TXN_5280,JQ33QJIH,81.12,44431,2026-01-05 21:51:00
TXN_19505,6KXMAFOC,62.27,41065,2026-03-04 02:16:00
TXN_11867,MLSTJ5PE,96.6,43512,2026-01-10 07:47:00
TXN_18530,M371TIQ7,78.72,50585,2026-04-13 06:56:00
TXN_1280,Z5R8YKZJ,87.47,30822,2026-02-16 22:52:00
TXN_12011,7LNHJOWD,33.56,34135,2026-01-25 07:19:00
TXN_146,SEM4GHR2,60.99,40614,2026-01-18 20:01:00
TXN_20387,P3MUSTS7,38.84,22745,2026-03-22 16:54:00
TXN_16755,AWVXWKTC,22.6,58153,2026-04-01 23:48:00
TXN_4569,3KYSNMRU,35.94,34250,2026-04-28 19:51:00
TXN_19083,0P0FOWLB,93.31,38345,2026-01-01 01:46:00
TXN_21833,61ZKDAD9,65.89,42166,2026-02-02 08:11:00
TXN_7321,ZIPKR5U9,101.7,16553,2026-01-31 19:44:00
TXN_10520,RF1XDN8I,39.18,49323,2026-04-17 15:58:00
TXN_18283,T115JWVY,20.38,42019,2026-03-06 02:28:00
TXN_23688,QAPMEEVC,75.93,41499,2026-03-16 15:24:00
TXN_20637,U91LFFYT,61.6,30805,2026-01-11 22:47:00
TXN_19936,DB5ELT5I,40.32,48512,2026-03-06 04:11:00
TXN_15317,Y3EJ7PCI,48.66,43578,2026-04-21 15:09:00
TXN_1437,4SZFDOPY,84.34,17033,2026-02-24 02:47:00
TXN_14827,SWKOBSB4,46.19,44330,2026-02-10 00:33:00
TXN_19030,CA1HM7PC,66.87,42809,2026-01-09 01:23:00
TXN_7870,G290O7NJ,53.3,20186,2026-03-19 07:25:00
TXN_24795,VTZGHVSM,28.24,53190,2026-01-11 06:04:00
TXN_13651,TT91VEWU,29.17,34098,2026-01-11 06:32:00
TXN_1058,0XAP3IJE,27.8,40752,2026-04-17 15:34:00
TXN_17109,LISK705R,71.34,26514,2026-02-01 06:55:00
TXN_20758,ZZ9IAV7E,74.45,29480,2026-01-26 01:40:00
TXN_23669,RFOGIVF9,91.81,34956,2026-02-12 06:00:00
TXN_13305,HVA8DO7B,43.09,24463,2026-03-26 17:29:00
TXN_7290,R31U47SX,55.06,49801,2026-01-13 20:41:00
TXN_22628,FHLDOT2P,16.67,60550,2026-04-27 09:32:00
TXN_19318,5CT97980,83.33,46172,2026-02-17 17:24:00
TXN_19257,ABQUTOIN,21.01,53638,2026-01-08 18:06:00
TXN_9323,0JIP8RRB,89.52,32708,2026-01-11 12:27:00
TXN_16051,ETYDCOB3,24.56,49174,2026-02-27 20:02:00
TXN_4814,ZGFFA82J,87.5,16804,2026-04-30 00:08:00
TXN_16833,ZQVCYFZF,22.63,42111,2026-03-29 17:33:00
TXN_13195,3HEMJQL8,64.32,52135,2026-01-13 04:20:00
TXN_22814,MAPAXJUQ,41.38,65145,2026-01-25 16:54:00
TXN_4007,E9EGUS32,16.19,15190,2026-02-28 10:08:00
TXN_295,8D14WXF2,23.85,14920,2026-02-18 19:32:00
TXN_76,AATSIQ00,67.53,18037,2026-04-16 23:51:00
TXN_12663,6SUZDKJA,58.94,21707,2026-02-18 14:16:00
TXN_14760,4HX0YI1L,58.77,53447,2026-02-16 18:40:00
TXN_11156,W1U06XT9,50.34,26775,2026-02-07 21:09:00
TXN_11686,OLE5L4AY,60.68,21855,2026-01-17 17:17:00
TXN_10756,CZSMVA61,31.7,27833,2026-01-27 16:02:00
TXN_9623,NWV65R54,23.22,42269,2026-04-05 07:23:00
TXN_12661,RYDPRKMB,58.14,54761,2026-02-09 16:43:00
TXN_16214,NJMSXTP3,87.58,37284,2026-03-09 01:53:00
TXN_7181,BTGN82PC,62.32,31657,2026-02-18 03:18:00
TXN_16821,1U6VH3EM,66.02,52809,2026-01-31 21:07:00
TXN_4788,HYZRJ7G2,24.64,45982,2026-04-02 20:07:00
TXN_2877,W1U06XT9,46.06,20840,2026-04-19 01:57:00
TXN_5673,KFKB9HHQ,35.8,24894,2026-02-27 10:13:00
TXN_35,YFA6NQYJ,22.91,38199,2026-01-05 15:26:00
TXN_4395,P6W5FSBS,83.72,34048,2026-02-11 02:12:00
TXN_12090,OFK8ZGS0,39.7,34141,2026-02-27 22:06:00
TXN_24687,JCWU80ED,76.13,53129,2026-03-02 20:26:00
TXN_7294,VVFMBPST,26.58,48541,2026-03-21 09:54:00
TXN_20153,VNHAID9T,68.06,44411,2026-01-12 16:58:00
TXN_408,9UTE5PE1,70.16,13049,2026-02-17 01:59:00
TXN_24889,0TV9UJAI,94.27,29529,2026-02-21 03:55:00
TXN_2324,SP71BNE8,63.15,43549,2026-01-13 12:37:00
TXN_2335,3YK6X227,58.61,29381,2026-04-27 19:44:00
TXN_16077,2J4LEMLG,22.55,50069,2026-04-20 12:00:00
TXN_9598,GZDMXAUL,57.67,21255,2026-02-06 19:44:00
TXN_13797,JF889I0Y,49.05,54002,2026-01-14 04:49:00
TXN_16881,KAQOFU0M,64.57,21393,2026-04-14 11:19:00
TXN_1642,WCMDH2DG,46.34,17161,2026-02-02 04:24:00
TXN_22243,6SKXBPSI,43.09,41378,2026-01-02 13:02:00
TXN_15531,6FNRYXBU,65.91,54970,2026-05-01 17:46:00
TXN_20680,WPZ7F8BM,54.56,23501,2026-04-20 03:57:00
