transaction_id,vin,fuel_liters,odometer_reading,timestamp
TXN_3646,7IFHEUXB,61.57,22227,2026-01-17 20:38:00
TXN_2915,3AIRJCUU,22.98,49200,2026-02-23 07:40:00
TXN_2528,RN5R8OS6,80.2,45380,2026-04-08 12:58:00
TXN_396,48TDGN6P,26.8,46433,2026-02-12 02:56:00
TXN_4614,HRAHO0IW,69.95,17902,2026-03-01 07:18:00
TXN_3807,EJ64KZ14,63.58,16647,2026-03-07 05:12:00
TXN_1892,U5I94UJY,35.5,12536,2026-02-15 05:22:00
TXN_4252,QO9TIV0V,20.99,14524,2026-01-02 12:33:00
TXN_249,E3ZDVWC0,78.69,11642,2026-02-05 11:35:00
TXN_4379,UJTWWMMS,44.77,30243,2026-04-23 19:33:00
TXN_4669,NYQB88M4,51.98,49610,2026-03-24 20:52:00
TXN_1335,SM1NE405,31.02,43493,2026-01-04 18:14:00
TXN_1502,V8YMCKVF,95.75,15659,2026-04-20 20:01:00
TXN_2666,0AAA3BE5,78.64,44314,2026-02-13 01:34:00
TXN_2249,9BTL76VN,33.56,42017,2026-02-24 13:44:00
TXN_2826,D7HJLKNX,44.3,40700,2026-02-02 04:33:00
TXN_557,FW0V5PGZ,45.34,38924,2026-04-05 18:41:00
TXN_4084,NHVC6D6Z,49.71,41908,2026-01-23 23:04:00
TXN_2352,H4WYVDNF,42.77,10547,2026-01-30 14:49:00
TXN_42,3I0HVAHZ,78.06,22085,2026-03-03 09:51:00
TXN_1638,WFA1SEZ2,74.26,40602,2026-04-08 17:27:00
TXN_1255,FY16024Y,102.1,15873,2026-02-20 12:50:00
TXN_779,B6ZXH61C,50.88,23710,2026-02-22 16:09:00
TXN_3436,AW9RWFKN,95.64,33356,2026-02-21 05:14:00
TXN_4313,EABAEA4C,21.12,22803,2026-01-17 20:58:00
TXN_4135,I1S8OLSS,43.87,12992,2026-01-24 20:46:00
TXN_1916,E4N5UNN0,70.52,33985,2026-04-14 03:50:00
TXN_706,4AC2Z1DT,107.86,31412,2026-01-09 05:52:00
TXN_4507,DTVNB8QX,83.29,21772,2026-01-24 01:17:00
TXN_1438,O236TIL0,17.02,34938,2026-04-06 06:13:00
TXN_4065,4NEGHJYV,59.39,35677,2026-04-28 17:52:00
TXN_3048,JIZ56XWM,51.52,39389,2026-03-30 04:40:00
TXN_3183,S9E3C9YG,45.54,48849,2026-03-29 21:54:00
TXN_3155,23DYHZ75,106.55,50317,2026-04-30 18:59:00
TXN_1403,GMP40L50,22.57,29774,2026-01-16 12:33:00
TXN_869,K4MLN3NW,62.91,18841,2026-01-14 09:06:00
TXN_1833,20V31N90,40.56,15513,2026-03-11 16:02:00
TXN_4578,R4REY5AD,48.44,42590,2026-01-04 11:15:00
TXN_4927,KJ6KO3KX,97.69,28648,2026-02-08 21:45:00
TXN_4410,I1ICR7T8,47.3,14078,2026-03-16 16:44:00
TXN_984,4KFIIW65,39.0,36834,2026-03-09 00:15:00
TXN_1761,Q6MQJOFU,71.41,42890,2026-03-23 20:07:00
TXN_3301,M2NMDX8T,54.07,47120,2026-02-14 22:47:00
TXN_3202,KDQZFGL9,91.87,29210,2026-04-06 10:56:00
TXN_3112,QUREQ22F,51.49,32324,2026-04-15 19:32:00
TXN_545,51X1QS7Y,50.86,10528,2026-03-13 19:35:00
TXN_4183,VCB9Y57J,,16164,2026-05-01 06:13:00
TXN_3970,MYS7NBVU,28.17,13642,2026-01-25 05:39:00
TXN_3232,RYYFP8QM,35.63,48386,2026-01-02 23:45:00
TXN_1831,1X24C9YN,47.51,11337,2026-03-14 00:30:00
TXN_684,GBBCW7G5,41.29,19194,2026-01-22 00:11:00
TXN_2719,HLBHU4ZZ,30.37,23456,2026-01-18 12:40:00
TXN_3102,NCASMED2,17.98,48262,2026-03-01 16:50:00
TXN_1971,PWHSWV7D,27.99,24989,2026-03-24 06:27:00
TXN_2780,B0ZWLSRA,17.5,26782,2026-02-03 09:55:00
TXN_3376,YQJ2LCXA,51.34,14978,2026-01-03 18:27:00
TXN_3678,GECKJJL4,79.45,17808,2026-04-11 08:27:00
TXN_685,ELUGYZX5,53.37,44661,2026-02-10 06:32:00
TXN_4527,76WRMHWU,14.17,23640,2026-03-04 12:15:00
TXN_688,IYXG776P,85.15,21481,2026-03-17 08:50:00
TXN_3890,917S6Z4W,68.24,21719,2026-01-06 02:57:00
TXN_2643,3AUY10KE,57.38,23600,2026-04-18 04:17:00
TXN_528,ZEVE2O9G,40.21,46804,2026-03-28 08:13:00
TXN_4125,8EJLI18M,67.11,34435,2026-03-17 15:29:00
TXN_4007,62MKCFDU,57.32,37857,2026-03-19 04:38:00
TXN_3876,BCHSVYRN,74.81,10749,2026-01-23 19:46:00
TXN_2017,L12PSG1S,18.46,40838,2026-04-03 22:21:00
TXN_2877,Y0NOS3T9,36.42,45170,2026-03-23 14:41:00
TXN_2735,TSIXI4T4,72.54,28459,2026-01-20 06:46:00
TXN_3635,30SN2YJ1,18.6,10220,2026-04-24 02:43:00
TXN_2517,XP7D7GMK,88.42,29610,2026-02-04 06:58:00
TXN_2333,OIMTY7ES,52.28,37830,2026-03-11 16:07:00
TXN_3174,YICM646W,52.29,46060,2026-03-31 04:01:00
TXN_1954,MRLKWCWM,28.83,34695,2026-02-01 19:45:00
TXN_3822,D95UUWAM,68.21,28474,2026-01-22 19:31:00
TXN_1076,3SR0G8N2,54.89,39852,2026-01-04 04:10:00
TXN_4227,3AHA5QVU,26.08,32093,2026-02-16 02:30:00
TXN_1983,ND6MMSIF,50.13,37412,2026-03-05 07:23:00
TXN_648,BEFU5DY3,85.65,12692,2026-04-14 05:35:00
TXN_4695,A6UI63RK,48.66,22376,2026-03-24 23:32:00
TXN_2329,P6DZE3ZW,16.73,19292,2026-01-25 01:02:00
TXN_1128,M80S5BAO,15.09,45350,2026-02-08 01:11:00
TXN_2091,KEUAHB88,32.07,23833,2026-02-21 06:26:00
TXN_1542,ZD49XUR7,54.66,47264,2026-01-15 17:44:00
TXN_1063,TEXPL8Y9,70.09,40454,2026-01-18 09:36:00
TXN_647,150FXFZN,53.2,45799,2026-01-28 23:07:00
TXN_3199,2XA3NJZQ,99.63,46932,2026-01-29 14:18:00
TXN_1889,5SL5FWTL,20.13,11528,2026-04-22 03:28:00
TXN_2709,FD543P6Q,33.85,30265,2026-04-08 22:14:00
TXN_664,430M06S3,47.51,34022,2026-01-22 01:29:00
TXN_4241,5JJ99D59,59.33,30930,2026-04-23 19:30:00
TXN_3605,YBO6KS1P,43.1,19839,2026-02-06 14:07:00
TXN_382,R97WIR4G,79.83,20109,2026-03-21 16:38:00
TXN_3939,FK6X86VY,48.04,34208,2026-01-12 06:11:00
TXN_4127,BF1S0Y84,57.36,12328,2026-03-23 03:32:00
TXN_687,XAEY0PEM,85.45,43492,2026-04-14 06:49:00
TXN_113,4A79T2PT,91.34,31022,2026-01-23 16:08:00
TXN_366,SQ0280TB,44.31,25321,2026-02-13 17:19:00
TXN_3666,JUEFL67X,94.12,11135,2026-01-30 19:23:00
TXN_3534,XN80LW3S,32.58,33101,2026-02-16 15:42:00
TXN_1700,AS4SG0P1,56.38,28641,2026-03-29 05:31:00
TXN_3874,DIU0UPWD,66.56,41826,2026-01-15 12:28:00
TXN_2766,NJLZY6OG,52.59,28335,2026-03-02 10:25:00
TXN_1956,4GYYZ23F,28.8,49660,2026-04-01 05:06:00
TXN_1447,QL3H508F,45.76,40793,2026-01-03 18:05:00
TXN_906,TIGFRG22,22.88,22780,2026-02-15 12:49:00
TXN_1269,LHLP2H4R,63.34,43742,2026-04-12 14:06:00
TXN_3660,WHXJMZQL,30.42,23632,2026-02-19 19:57:00
TXN_2185,G7NY3ZQN,67.7,25288,2026-03-02 14:50:00
TXN_713,1AE2QVE1,90.18,37414,2026-01-15 17:18:00
TXN_194,0GB2K2M5,24.81,45127,2026-04-27 11:16:00
TXN_393,2KK3EZCF,50.33,24579,2026-03-03 17:07:00
TXN_3296,9TSF29AO,38.15,47438,2026-02-01 17:16:00
TXN_3377,UI4ZBFZN,94.63,35648,2026-02-17 10:17:00
TXN_2426,VTOMEA13,41.19,18891,2026-03-25 12:06:00
TXN_3228,KD94HUCV,70.81,40447,2026-03-08 05:18:00
TXN_1710,8QMV17K7,57.0,17134,2026-03-14 22:24:00
TXN_1712,RUHULPZH,53.29,23804,2026-04-30 22:46:00
TXN_125,VAB61WYT,80.99,41389,2026-04-20 00:36:00
TXN_4593,IGS50IZA,65.28,12639,2026-01-31 13:24:00
TXN_2360,4X5UITMR,32.94,41324,2026-02-13 03:48:00
TXN_3995,1DJSZ9KO,24.36,17017,2026-04-18 06:23:00
TXN_3119,FWRZ3OVY,80.5,11807,2026-01-09 10:54:00
TXN_2293,YSXPYJKK,100.55,36042,2026-02-15 15:01:00
TXN_3423,K8K6C4JO,35.44,33379,2026-03-07 22:35:00
TXN_4434,54M7MNMO,32.7,35518,2026-04-27 09:35:00
TXN_3930,Q4CTTXVI,93.44,26044,2026-04-13 02:16:00
TXN_602,5QTXXU6J,82.35,13432,2026-01-09 01:45:00
TXN_3182,QVZRDCA8,62.46,38979,2026-02-01 10:35:00
TXN_803,909D5FHX,60.22,32324,2026-02-13 17:30:00
TXN_4569,QAM1WSIY,92.88,11897,2026-02-05 03:52:00
TXN_90,LDWPLTOC,37.97,38595,2026-04-19 12:53:00
TXN_2731,DHQ0KQ1Q,77.42,45929,2026-04-20 05:32:00
TXN_2005,5AB259IH,21.03,14936,2026-04-18 09:46:00
TXN_1141,048Y896B,25.67,15530,2026-04-16 12:03:00
TXN_810,Y4QWCP8T,95.44,40500,2026-02-03 05:12:00
TXN_1681,F9IP7TXR,104.6,45522,2026-03-14 19:21:00
TXN_3146,J3RRW7AC,13.78,23035,2026-01-18 05:01:00
TXN_1112,H4HE3JTY,45.71,31104,2026-02-25 20:36:00
TXN_4913,SEW8I0ZB,53.17,31285,2026-04-30 07:24:00
TXN_552,7Z856U2D,77.45,43937,2026-02-10 06:11:00
TXN_979,J7CWXDRS,41.72,18875,2026-04-04 10:00:00
TXN_2071,K8ZNSA2M,62.53,50017,2026-02-06 11:13:00
TXN_3551,202PXYTC,39.15,27433,2026-04-13 21:15:00
TXN_4956,A16HLCZ5,88.59,35876,2026-02-21 13:56:00
TXN_2264,JKSRTWCH,38.28,19888,2026-02-12 07:41:00
TXN_1526,RQ5PFNAK,56.55,32170,2026-01-10 02:22:00
TXN_3568,2OIG6F5X,17.74,33484,2026-01-18 10:17:00
TXN_286,UMOHSCD6,33.0,14724,2026-03-01 00:26:00
TXN_2610,4E54BIL0,50.22,25783,2026-01-27 13:55:00
TXN_192,K0D9I132,51.6,33378,2026-03-28 04:39:00
TXN_4659,ZOPLVK68,69.55,28310,2026-04-06 21:14:00
TXN_2413,LHCN33LT,54.53,21822,2026-04-17 05:44:00
TXN_4609,2R9I5PGE,22.18,18449,2026-04-03 17:05:00
TXN_4856,Z4EH0Z1G,25.0,23269,2026-02-01 11:59:00
TXN_4883,4PBIQCG1,43.67,14021,2026-02-09 09:42:00
TXN_3597,ZD7WCLXJ,22.71,17635,2026-01-16 20:54:00
TXN_2973,UWAUD5DM,60.64,49932,2026-03-13 11:38:00
TXN_1169,TQM42X0M,84.63,40929,2026-02-18 23:17:00
TXN_1575,FDIYQUA4,67.22,20654,2026-03-17 14:39:00
TXN_653,DRHAJ0NY,27.24,17739,2026-04-01 00:48:00
TXN_2134,6JC6XOR8,55.04,15513,2026-01-01 14:40:00
TXN_4287,U4YR89HR,62.02,21283,2026-02-27 23:57:00
TXN_2785,T7IVTSH8,52.36,36559,2026-02-15 18:59:00
TXN_2684,21OF9TI5,20.66,27233,2026-01-21 22:39:00
TXN_4362,N3UE1ZEY,,43645,2026-04-28 13:45:00
TXN_1207,KJJIM8DC,49.04,32640,2026-03-24 18:32:00
TXN_2977,TRC6W70N,71.19,17609,2026-04-06 10:21:00
TXN_750,N2TAT0KC,53.02,34869,2026-02-09 15:16:00
TXN_551,BYEXCFLX,64.19,29981,2026-01-05 00:53:00
TXN_1920,5L6Y49Q9,80.07,31033,2026-02-26 00:56:00
TXN_2628,DXUJFCIU,50.18,44559,2026-04-11 02:00:00
TXN_3349,FO9BWE5O,41.32,36078,2026-01-26 22:59:00
TXN_3657,1I5LK7C6,29.9,23333,2026-03-21 15:16:00
TXN_4993,9K9X9WT2,112.82,49797,2026-02-26 09:07:00
TXN_3717,OHDJVTVH,22.39,19223,2026-01-15 18:26:00
TXN_2292,H3PACCPB,22.79,35416,2026-03-08 05:01:00
TXN_4295,X0S89U3P,21.57,40513,2026-03-26 03:16:00
TXN_4036,Q99NPJUC,20.7,16299,2026-03-01 21:27:00
TXN_4714,W6XKHLHH,63.5,22372,2026-04-29 05:18:00
TXN_27,7B7CT9HU,74.91,20513,2026-02-19 01:14:00
TXN_1890,X802RRE0,47.6,29967,2026-01-09 10:50:00
TXN_4508,8Y9J3L9U,109.02,13379,2026-04-30 05:26:00
TXN_928,PEG85FIO,37.84,32418,2026-04-11 16:15:00
TXN_81,VE1Y8KSW,32.94,39646,2026-02-09 14:35:00
TXN_652,NZ3CY4OO,38.65,18964,2026-02-01 07:10:00
TXN_1202,FFS0K3UT,43.45,26290,2026-04-14 00:07:00
TXN_1423,3A0RCY9H,50.83,21768,2026-02-27 14:29:00
TXN_3132,9F4OZE13,54.41,38538,2026-02-20 14:45:00
TXN_4439,L4APMD0B,84.48,49166,2026-02-16 15:35:00
TXN_2855,SDKDKLYU,54.95,10618,2026-03-04 18:13:00
TXN_2552,XM06YR5L,41.61,15107,2026-02-13 12:57:00
TXN_328,S9KDF107,81.19,35793,2026-02-19 03:37:00
TXN_308,L8AKABF5,30.08,40438,2026-01-27 14:38:00
TXN_2642,ECXMIDIC,88.62,33647,2026-02-01 18:54:00
TXN_1744,X7O70IU8,58.73,16779,2026-01-21 13:48:00
TXN_2491,W2N0GWM6,33.19,27278,2026-03-06 21:58:00
TXN_4994,1ZU97VRP,35.25,21138,2026-01-01 04:36:00
TXN_2601,3K9ICSTO,40.54,37163,2026-04-09 17:32:00
TXN_1507,RCQQ6IFT,34.16,50159,2026-02-22 23:12:00
TXN_3631,TYY6WQZ4,87.64,33877,2026-04-10 03:55:00
TXN_1891,XX9DCWSQ,34.12,33012,2026-03-19 23:02:00
TXN_108,SRLD3N24,33.39,23031,2026-01-28 23:09:00
TXN_4381,V0S80GRL,31.66,38495,2026-03-18 19:29:00
TXN_4103,QIXMDBIU,27.61,21342,2026-03-26 04:30:00
TXN_1338,H3EHS7NP,33.92,48041,2026-02-25 09:21:00
TXN_755,395TCFAA,64.75,14355,2026-04-12 14:03:00
TXN_4601,0B5VKQJT,40.34,33284,2026-04-04 07:33:00
TXN_1634,13NPLTL8,92.15,24504,2026-03-13 14:13:00
TXN_739,WIOY0JZK,58.93,42028,2026-04-06 20:17:00
TXN_1392,VAZ4GD6W,78.92,16019,2026-02-18 16:44:00
TXN_1385,YNBQ4XDL,49.02,34650,2026-03-29 18:04:00
TXN_2738,08WTS621,68.86,21899,2026-01-31 23:49:00
TXN_3150,8E1M3BLG,60.19,30808,2026-01-23 23:04:00
TXN_1371,5BGF8BQR,75.85,33080,2026-01-08 09:40:00
TXN_1183,I74Z2OCJ,73.84,21598,2026-02-03 15:47:00
TXN_1893,3ROEWALV,35.22,30709,2026-03-23 06:55:00
TXN_2060,VKPFQJMT,56.47,43447,2026-01-19 08:42:00
TXN_2876,XDOWPWD4,19.92,40471,2026-02-10 03:42:00
TXN_2672,N75TV2XO,70.15,40163,2026-04-02 20:56:00
TXN_3541,KXZQK9WU,50.44,25291,2026-01-21 02:52:00
TXN_2392,CMGBEA0G,44.67,42764,2026-03-27 02:08:00
TXN_3516,72Q4784T,25.22,43415,2026-02-20 00:52:00
TXN_1131,0S0EX6HJ,72.87,22199,2026-01-22 22:39:00
TXN_1355,ZW6XJCY1,47.25,23403,2026-02-25 20:41:00
TXN_3378,76AZ3TRS,87.12,29144,2026-03-05 21:08:00
TXN_3662,9DW5JCFV,32.23,42047,2026-02-15 04:40:00
TXN_604,2FKLJSZI,38.42,25192,2026-04-21 19:23:00
TXN_3501,7G418O9O,53.27,17386,2026-02-27 09:08:00
TXN_3944,O9T6I5NV,47.84,46079,2026-01-31 23:24:00
TXN_3513,NLEAUU2V,60.77,13057,2026-01-15 23:09:00
TXN_3302,AKO1KPPT,34.07,36928,2026-02-18 00:09:00
TXN_763,JRUPKT5Y,67.93,12366,2026-03-19 05:02:00
TXN_1951,IRYAP0XL,89.03,44474,2026-02-17 06:58:00
TXN_1192,SPE35VRT,74.79,23753,2026-01-21 02:21:00
TXN_2437,3DCHJI82,21.97,32668,2026-03-19 15:28:00
TXN_1963,Y7IEJ2AY,63.33,40232,2026-01-10 06:45:00
TXN_4592,INGML6PU,71.11,40510,2026-04-27 10:58:00
TXN_1124,NGF3G9XY,25.61,39198,2026-03-24 01:53:00
TXN_3810,9IKSPHJQ,37.55,33861,2026-02-08 04:11:00
TXN_925,HGRWHOVY,17.66,30212,2026-03-06 12:02:00
TXN_2218,GRURQ0HI,50.95,40831,2026-01-05 11:49:00
TXN_3504,X7DBNPX3,21.28,28871,2026-03-11 21:21:00
TXN_2784,8BOZXJCX,68.45,37644,2026-01-18 12:19:00
TXN_4909,UHBVA3EY,13.1,19939,2026-02-10 17:56:00
TXN_200,PQ9UXXRR,52.41,25670,2026-03-01 19:48:00
TXN_2869,WD9LU82Y,36.48,48179,2026-02-14 12:43:00
TXN_852,ZN4JM16K,57.37,30801,2026-03-16 04:59:00
TXN_3564,HGXQOD6G,53.55,33623,2026-03-03 14:58:00
TXN_4697,83K2MDR5,81.18,43028,2026-03-27 07:02:00
TXN_3527,7C94XUIR,25.14,30769,2026-04-12 02:36:00
TXN_564,0T3VBBSS,46.32,45631,2026-03-23 15:27:00
TXN_4966,PVINXX7D,14.32,33234,2026-04-10 20:07:00
TXN_947,N2UHTB3E,104.92,18318,2026-02-16 19:55:00
TXN_1813,OMX8H3U7,0,20609,2026-01-20 01:19:00
TXN_2661,TTFX5DUM,78.03,17404,2026-03-10 05:12:00
TXN_1116,QJVI84UT,78.15,37148,2026-03-16 02:30:00
TXN_324,GE3PL8VV,78.43,23898,2026-03-18 00:51:00
TXN_4511,O2BIJ2MO,73.22,46515,2026-04-13 15:56:00
TXN_2970,DQ50DOOZ,20.76,33669,2026-01-05 14:43:00
TXN_643,N1LBL3SU,53.71,44361,2026-01-10 01:10:00
TXN_747,ROB13FDQ,46.83,19164,2026-02-20 15:47:00
TXN_1839,CDQ3GIPB,28.79,44669,2026-03-20 17:19:00
TXN_970,ITE62YWS,96.6,44164,2026-01-08 01:22:00
TXN_2633,48TH7PZ2,32.56,16135,2026-03-18 11:17:00
TXN_560,AVIUVYX3,35.07,17028,2026-03-18 07:37:00
TXN_24,KV23A7KM,31.87,26443,2026-04-10 03:59:00
TXN_610,GRIS6M9R,,44660,2026-01-27 04:06:00
TXN_3878,6AWXTCR7,93.79,45978,2026-04-05 04:09:00
TXN_3143,J8VYK0SR,35.88,18375,2026-03-15 05:49:00
TXN_3026,TBYGRB7S,19.11,19618,2026-04-19 19:09:00
TXN_4515,5L8T9RKR,48.53,10483,2026-01-26 21:59:00
TXN_524,RYTKMJ6H,26.01,22329,2026-03-04 05:33:00
TXN_3643,OU96UAVZ,97.4,44465,2026-03-27 19:47:00
TXN_2608,XKVCBUA7,51.67,37690,2026-04-05 01:15:00
TXN_4124,UZEHI1WD,23.97,43472,2026-02-20 11:05:00
TXN_4363,T8A163ZQ,104.91,39599,2026-03-16 18:43:00
TXN_198,YYTKT8IH,58.15,37154,2026-01-22 01:42:00
TXN_496,N6PPAV3K,83.23,18137,2026-01-31 03:23:00
TXN_3070,ZYRAWK67,24.9,15298,2026-02-01 14:32:00
TXN_2505,SORX9RZA,60.56,32630,2026-03-26 12:28:00
TXN_4751,F7EJCN0M,102.29,12189,2026-01-06 11:02:00
TXN_3343,PB0RCEQL,38.84,11495,2026-04-13 18:37:00
TXN_4098,MP8NRO6U,72.56,19887,2026-03-20 22:34:00
TXN_1454,VRHGG5Y9,75.26,35240,2026-01-16 10:27:00
TXN_658,DX3776VD,41.72,23882,2026-05-01 14:43:00
TXN_3200,HQMALNND,64.76,26060,2026-01-09 00:07:00
TXN_2562,D5XNNB2J,82.55,19755,2026-04-10 07:01:00
TXN_315,6Y7NW69L,78.15,31431,2026-02-14 01:24:00
TXN_2000,YRRITT3E,51.97,32238,2026-02-28 13:53:00
TXN_241,77V1O971,97.52,47013,2026-01-09 00:31:00
TXN_4703,RRL8AP3S,32.43,37547,2026-04-05 23:01:00
TXN_2713,DNV85OOY,36.0,28113,2026-03-22 04:50:00
TXN_2303,ALZM391H,65.02,45081,2026-03-05 01:11:00
TXN_1947,7C7GLSFB,56.65,19447,2026-03-02 15:21:00
TXN_813,QB9F4LDK,48.8,29005,2026-03-31 06:32:00
TXN_3397,PW1MNKER,53.09,24544,2026-01-31 00:07:00
TXN_2096,EFVVIMNT,76.17,44016,2026-04-10 03:48:00
TXN_391,7G15STK6,63.23,31047,2026-02-22 01:36:00
TXN_4369,7ZOS6Q1A,24.26,45715,2026-02-13 08:58:00
TXN_873,EAUNYXYC,44.93,34436,2026-01-20 05:06:00
TXN_4226,S803BM0L,53.49,48870,2026-03-01 06:22:00
TXN_2538,59VNKWQX,70.3,24257,2026-04-25 05:32:00
TXN_3811,ZNDDX53B,49.59,23514,2026-03-04 15:42:00
TXN_1962,GVAM93JI,28.59,36779,2026-04-13 11:35:00
TXN_1097,AP0WEPD7,24.51,13040,2026-03-10 22:46:00
TXN_651,KAQDZR6Q,40.45,18750,2026-04-11 16:10:00
TXN_3819,PJV5HOMG,33.48,33425,2026-04-25 10:32:00
TXN_824,X7H0HOA6,59.7,22282,2026-02-03 05:00:00
TXN_1213,7HWR0OLP,58.73,28448,2026-02-15 16:29:00
TXN_3021,VJ6AXVIT,18.59,45600,2026-04-02 17:52:00
TXN_4785,TUTO37YT,64.35,36159,2026-04-01 22:05:00
TXN_4360,6BCDKKJY,17.33,38603,2026-02-06 21:15:00
TXN_178,FPVAT1J3,61.18,10599,2026-03-20 18:37:00
TXN_3045,KGJ88QJZ,65.68,11962,2026-02-02 12:51:00
TXN_1047,B67JQG01,26.24,36116,2026-04-15 00:56:00
TXN_3458,BGU1GYC2,27.31,29283,2026-01-29 03:09:00
TXN_3699,8EHE0VCX,20.65,16638,2026-02-24 01:18:00
TXN_355,4CQDI5U0,49.45,29822,2026-03-20 17:35:00
TXN_3640,7KBIR9JV,37.25,26593,2026-01-30 07:18:00
TXN_3981,Z0ZGVC0X,19.84,16592,2026-01-14 06:31:00
TXN_1599,D43EWCA4,84.05,23045,2026-03-09 18:51:00
TXN_2891,W58NTU3V,49.07,12351,2026-01-01 22:48:00
TXN_49,YQGG5RO8,20.99,35024,2026-02-03 10:48:00
TXN_4541,1GPX9ZE5,80.55,12409,2026-04-15 00:47:00
TXN_165,TPO39T6C,26.03,12783,2026-02-22 21:34:00
TXN_1562,OOV78810,31.36,14061,2026-01-31 08:02:00
TXN_1417,CRTA2ZO3,82.06,48661,2026-02-03 06:32:00
TXN_3224,URAB4QVH,88.04,18463,2026-03-02 05:15:00
TXN_3726,FKG9KI0Y,22.1,23687,2026-03-27 17:25:00
TXN_1353,XR8NZH4Z,46.81,16946,2026-01-24 07:25:00
TXN_3470,NWIND06Q,50.71,31548,2026-02-20 01:07:00
TXN_243,RTGSG5Y2,43.05,37741,2026-04-06 10:05:00
TXN_1921,H02BNKAQ,63.7,32346,2026-02-05 22:36:00
TXN_4598,H6CVVGG6,22.12,21235,2026-04-28 07:38:00
TXN_2112,6VQ4E63B,67.7,40916,2026-03-20 05:32:00
TXN_3853,1QMKDPM5,94.95,33912,2026-02-22 05:42:00
TXN_4470,TZ761SW3,45.34,47112,2026-03-27 20:57:00
TXN_363,4XPUI2RU,70.59,33733,2026-04-13 22:05:00
TXN_4447,D8FZFTN8,63.76,49361,2026-04-30 16:55:00
TXN_4215,864RMH4O,113.62,22849,2026-03-15 01:21:00
TXN_1420,TN6ZKRAQ,51.36,30926,2026-03-15 16:33:00
TXN_4838,JX68OS70,48.1,37330,2026-04-18 16:52:00
TXN_2428,2YYAF8VP,20.38,17940,2026-01-12 06:20:00
TXN_283,2B6EUXT0,28.79,30807,2026-04-28 06:20:00
TXN_1665,CNV45BXR,85.2,25606,2026-04-18 10:26:00
TXN_4574,RP91J0QB,32.79,39048,2026-02-16 12:58:00
TXN_1259,F10PN4I8,62.27,32544,2026-03-10 04:55:00
TXN_966,2Q6RSWLV,37.83,13090,2026-04-09 07:38:00
TXN_4203,B7W473LS,26.56,44062,2026-02-06 09:06:00
TXN_1096,747W23NM,22.44,24438,2026-04-13 22:12:00
TXN_1038,XYXJLOGV,20.62,17778,2026-04-01 12:19:00
TXN_2063,UT5WQN0S,56.59,32483,2026-02-18 17:01:00
TXN_298,6BKA0S5W,73.21,23041,2026-02-26 04:51:00
TXN_146,XCPE69K3,46.89,10658,2026-02-19 12:23:00
TXN_1045,HZDNVOQH,65.76,27664,2026-03-01 08:13:00
TXN_788,CMTX7CIZ,77.03,23086,2026-03-10 13:38:00
TXN_3189,SGUAR94T,31.27,27976,2026-02-17 03:14:00
TXN_2955,269O3965,37.14,43209,2026-01-03 03:31:00
TXN_1764,EHJX9LQD,25.94,49203,2026-02-16 19:37:00
TXN_4581,48M9AGPS,68.85,39016,2026-02-28 05:39:00
TXN_3710,O8W217I1,19.31,24820,2026-01-19 02:37:00
TXN_3073,TSOXK8EV,61.76,42449,2026-04-19 12:08:00
TXN_3566,P74Q7D5I,19.71,30847,2026-04-20 06:10:00
TXN_3773,I38JOYJV,80.81,21207,2026-02-04 10:44:00
TXN_4210,NRK42A8K,54.83,47639,2026-01-29 04:54:00
TXN_2846,RB3S5O3D,93.83,37890,2026-03-12 21:52:00
TXN_3803,IHKKDW60,66.1,13933,2026-04-13 17:29:00
TXN_2966,QASKF5RS,62.16,38128,2026-01-18 11:09:00
TXN_1341,37CR7FTF,68.8,27373,2026-01-12 16:04:00
TXN_441,L32C4EG0,22.48,17083,2026-03-14 22:31:00
TXN_4709,3ND6ME36,49.04,50273,2026-04-04 21:25:00
TXN_1928,04ZYJRQP,88.56,50406,2026-03-08 00:03:00
TXN_540,KZNE8X2D,58.15,25434,2026-01-04 16:53:00
TXN_474,MDJ31FIV,78.06,48114,2026-04-18 15:04:00
TXN_3565,9AHO96W1,85.26,31937,2026-04-15 21:01:00
TXN_940,QZVUXQCN,20.96,28734,2026-04-19 05:53:00
TXN_3908,EXAHLIDR,44.35,27210,2026-02-08 22:13:00
TXN_2806,ANEUGL38,65.65,26476,2026-01-20 03:09:00
TXN_4826,7TI6ALWW,59.61,15988,2026-01-26 22:13:00
TXN_4055,DW54F4SO,106.92,15049,2026-03-28 21:17:00
TXN_2912,EXLIDFPE,48.09,36069,2026-03-15 10:31:00
TXN_1029,12WUI0IJ,24.04,49165,2026-04-13 05:48:00
TXN_487,QWL12SR9,0,45097,2026-01-12 00:43:00
TXN_225,IWOCNTRR,50.44,23283,2026-03-19 13:04:00
TXN_4893,OQGHULJY,26.13,19730,2026-02-14 03:07:00
TXN_52,P30VV6D6,111.93,27402,2026-01-22 00:55:00
TXN_3905,QAZUII8U,68.75,39257,2026-01-03 15:35:00
TXN_3065,MU4FVA1T,79.1,21805,2026-03-22 14:58:00
TXN_3581,UVLTNIF2,48.2,46281,2026-04-19 21:03:00
TXN_806,TG0CV4OZ,93.86,41481,2026-04-23 10:55:00
TXN_3424,3QGZESM1,20.99,35886,2026-02-12 03:17:00
TXN_815,LEJ7ZOMT,47.0,35547,2026-01-09 12:11:00
TXN_434,L1KP1PU4,60.26,28028,2026-04-20 20:59:00
