transaction_id,vin,fuel_liters,odometer_reading,timestamp
TXN_2451,VG6HFLBA,32.77,10736,2026-03-19 01:38:00
TXN_4723,I5F1A4U6,17.07,20009,2026-03-25 00:12:00
TXN_3477,8I8EKYVD,53.08,20511,2026-02-15 14:58:00
TXN_524,5UNWBJ79,41.93,40757,2026-02-02 03:49:00
TXN_4427,K7CE3LX1,80.93,32833,2026-03-05 19:55:00
TXN_1398,YD1MSAW9,79.9,49288,2026-03-04 17:35:00
TXN_2624,Y717J7A3,35.43,37802,2026-03-05 01:43:00
TXN_2190,89V29KNL,45.87,48984,2026-02-07 03:46:00
TXN_618,IS13MQCC,50.77,43795,2026-03-06 17:01:00
TXN_1577,CSUXT9ZB,47.32,39878,2026-04-01 09:39:00
TXN_2075,GPYCW6K3,76.28,39775,2026-04-20 02:40:00
TXN_3697,MPTTSQAA,91.27,46903,2026-03-02 16:53:00
TXN_3852,GDYQ3WA8,31.2,48934,2026-02-21 11:31:00
TXN_4921,2NP8WP68,69.0,31593,2026-03-15 09:13:00
TXN_1012,P55PVNT8,93.04,17574,2026-02-12 03:52:00
TXN_3881,2NOUMPKX,64.47,24079,2026-02-04 13:00:00
TXN_1234,575OBF1L,55.82,17412,2026-01-25 06:36:00
TXN_535,NE92RCZK,69.02,25755,2026-01-03 15:16:00
TXN_4574,2BEQUQQ2,22.33,47150,2026-04-07 20:19:00
TXN_509,13VVXNRO,57.81,17343,2026-03-21 08:38:00
TXN_1902,66YV9O59,32.52,31586,2026-04-27 18:24:00
TXN_1085,VCPH5GF8,28.96,13027,2026-02-11 22:11:00
TXN_254,KLP5365L,21.62,38331,2026-02-17 05:42:00
TXN_37,MBIRMB5T,77.68,15581,2026-03-05 10:31:00
TXN_56,DPAUQ6BP,93.77,17657,2026-02-13 15:04:00
TXN_642,ER0I2260,45.6,22301,2026-02-13 17:51:00
TXN_3605,7MIPQL7A,62.54,20495,2026-02-13 06:37:00
TXN_2860,KQZ4C28N,61.09,45749,2026-01-19 15:35:00
TXN_755,P6PNABPL,105.38,30823,2026-01-28 16:34:00
TXN_810,7CY3KSDL,56.65,15446,2026-03-29 06:04:00
TXN_772,TW96H32U,75.93,31517,2026-01-17 04:47:00
TXN_671,PCOEHV5E,65.8,19132,2026-01-14 18:29:00
TXN_2415,NIMJ232L,58.74,15298,2026-02-07 04:53:00
TXN_4564,LSO660G1,94.15,16705,2026-04-17 18:47:00
TXN_2275,FT3QC3TK,83.05,24341,2026-01-09 12:42:00
TXN_1606,2G69DIK5,100.91,28165,2026-01-21 10:35:00
TXN_3187,WZFS59M5,76.15,10525,2026-04-09 19:41:00
TXN_229,YKCKA18K,62.9,31075,2026-04-23 23:52:00
TXN_4090,ONF2KP6Q,22.66,17940,2026-03-23 10:31:00
TXN_412,G5WWOT8A,79.26,33533,2026-04-08 14:34:00
TXN_2507,ZP6PGY0Z,88.52,32836,2026-01-15 07:51:00
TXN_3522,OJZ7MLAO,60.61,12607,2026-03-17 18:55:00
TXN_3761,OEHOLUUW,61.89,19925,2026-01-27 18:18:00
TXN_4181,M7835484,58.43,39562,2026-04-21 14:05:00
TXN_2346,IZKMFYBL,36.88,46655,2026-03-16 22:34:00
TXN_4787,PLD6YUWE,54.22,41549,2026-01-02 20:40:00
TXN_2047,N747CLRS,24.53,19337,2026-04-20 23:16:00
TXN_3615,IP5TYWVX,38.5,25822,2026-04-19 02:23:00
TXN_2199,M2JSTKCG,49.56,38861,2026-03-11 17:54:00
TXN_4850,1U0KBE7V,24.86,35321,2026-01-07 16:39:00
TXN_3850,K7T3P7KO,58.87,45699,2026-01-11 20:01:00
TXN_3142,SMSUCWK7,26.78,47067,2026-03-05 15:57:00
TXN_1034,CL8Q5RYV,46.41,25550,2026-03-23 08:14:00
TXN_3279,SPUX5QUQ,30.05,23376,2026-01-22 00:25:00
TXN_1439,99ZIQQVU,44.83,30536,2026-03-31 16:53:00
TXN_3004,MI2WD3SY,28.47,11638,2026-01-24 20:25:00
TXN_2136,DJBJVQP5,46.38,43506,2026-03-04 10:25:00
TXN_892,G0AN59ZK,21.47,35288,2026-03-04 08:10:00
TXN_2051,6TB4RR5H,13.22,38121,2026-02-15 21:37:00
TXN_4299,VRXZEETA,60.62,40698,2026-04-14 10:10:00
TXN_2452,IW1BHWKZ,52.08,16205,2026-03-10 21:33:00
TXN_1226,UCC3661L,58.4,26970,2026-01-18 04:24:00
TXN_3214,Q0TMB8RF,104.6,49369,2026-04-22 14:26:00
TXN_2210,55RU0NZQ,-10,20041,2026-03-09 23:23:00
TXN_1214,LE9CZPJ0,47.51,49240,2026-01-21 04:47:00
TXN_1083,PS7D332J,34.55,43365,2026-01-05 13:31:00
TXN_2958,6M36FZGD,48.82,35910,2026-04-15 19:16:00
TXN_2707,E5IFDYBL,40.37,42083,2026-04-05 15:45:00
TXN_4864,31892LED,23.35,47550,2026-04-30 12:03:00
TXN_4252,EL62VYF3,31.41,29473,2026-03-21 14:31:00
TXN_2477,5E6R9VRY,55.31,23961,2026-01-24 06:49:00
TXN_1410,L9QYQFQI,98.61,22660,2026-01-19 07:03:00
TXN_226,FE3OBJFR,29.65,12558,2026-03-31 09:33:00
TXN_3505,3DAOOX62,20.99,27887,2026-02-11 17:06:00
TXN_4571,K8CZXW6U,88.07,34032,2026-02-15 15:00:00
TXN_3199,GTFEMF2K,24.77,20871,2026-01-14 18:38:00
TXN_406,PFPF9E21,29.58,38183,2026-03-31 15:57:00
TXN_1315,H8TEHJFK,76.22,40196,2026-04-14 01:02:00
TXN_445,D0OK4W0H,25.01,48876,2026-03-29 19:37:00
TXN_4634,IF1C6WUH,75.15,18175,2026-04-03 07:48:00
TXN_887,JOW7OC1F,31.94,31391,2026-03-19 19:22:00
TXN_2951,IP0NUQ2O,56.39,14944,2026-03-15 05:06:00
TXN_3646,BOOAJ5EH,27.94,28482,2026-03-21 20:05:00
TXN_3197,I4FEGJ53,38.24,15001,2026-03-30 05:34:00
TXN_4408,3DXOFQBS,57.66,30095,2026-01-12 11:06:00
TXN_2665,N6EB3P03,93.88,15274,2026-01-10 17:18:00
TXN_3671,KB02A414,64.74,40346,2026-01-04 06:06:00
TXN_701,T6KT6UO7,45.28,23076,2026-02-19 17:08:00
TXN_4114,FHAJ38Y0,31.07,13018,2026-03-03 07:43:00
TXN_435,IXJ4WNUO,67.26,11097,2026-04-01 00:07:00
TXN_1668,SS5XQA9L,,38934,2026-04-27 03:20:00
TXN_4678,746WJ114,71.83,22299,2026-02-15 04:09:00
TXN_702,J6QTTA5Y,71.57,49711,2026-02-14 19:45:00
TXN_3701,KMYTLVGE,59.0,16264,2026-02-05 09:10:00
TXN_1930,87TG6TS2,100.58,45437,2026-01-23 23:21:00
TXN_1388,SXYG2O9Y,37.19,42674,2026-04-27 09:42:00
TXN_1206,C02NGXBI,77.17,48114,2026-04-27 08:56:00
TXN_2193,PW3ESVPA,18.38,35399,2026-02-02 17:55:00
TXN_3848,WNOK7YCP,78.55,29094,2026-01-26 10:25:00
TXN_4629,F4DB8SVP,60.89,27788,2026-04-19 00:03:00
TXN_1041,XWPQUUYM,57.6,13663,2026-04-27 08:02:00
TXN_4276,ZRPF033D,85.39,29474,2026-03-23 08:06:00
TXN_3642,L51ESQ53,100.56,45062,2026-01-07 06:13:00
TXN_2838,0FRS8KUK,33.53,25429,2026-03-14 21:23:00
TXN_3427,RT3YR5NL,28.32,42331,2026-02-27 22:51:00
TXN_4420,NN4FM7AP,63.1,17720,2026-01-27 00:24:00
TXN_2311,02XIVDCY,85.1,28858,2026-03-02 07:10:00
TXN_4926,LD8R0TQQ,76.92,43252,2026-03-27 09:33:00
TXN_24,GCNL8P28,70.03,30463,2026-03-14 11:05:00
TXN_2601,4SV1OD2A,73.06,23294,2026-03-17 06:20:00
TXN_2497,BTCG2NGF,59.41,26886,2026-01-01 15:44:00
TXN_3558,1PIHIY0V,85.9,18145,2026-03-26 00:21:00
TXN_3354,G1CHWJS8,20.56,31214,2026-03-10 15:20:00
TXN_3129,KA3EH616,21.79,30817,2026-02-25 05:48:00
TXN_687,2FSYXGK2,114.17,36258,2026-04-14 21:10:00
TXN_1162,0U39J2UL,41.28,49580,2026-02-04 12:52:00
TXN_4123,P6XB5UHQ,64.15,42682,2026-04-25 14:04:00
TXN_4740,X0IDSJ5R,55.78,32850,2026-02-09 17:23:00
TXN_3495,I4QE9ROD,57.55,44149,2026-02-17 23:40:00
TXN_4311,VZU7JFSY,31.08,16961,2026-04-12 08:24:00
TXN_4515,ZX781KLG,25.88,27923,2026-03-24 15:50:00
TXN_1508,EJAQNC9N,59.59,24440,2026-02-26 18:17:00
TXN_3894,DA2MIHGH,35.04,32080,2026-04-15 01:10:00
TXN_4472,4RW4HWJO,25.26,26278,2026-01-02 14:11:00
TXN_3090,TY02MQ5A,89.99,16389,2026-02-06 03:43:00
TXN_2013,GZ7O2XAB,25.67,29401,2026-05-01 11:05:00
TXN_3218,DAHGKQTA,68.82,19563,2026-03-23 21:38:00
TXN_3574,ATGZVAC1,45.53,37379,2026-04-16 03:46:00
TXN_4604,VAVWAGI3,47.38,39261,2026-04-08 02:46:00
TXN_1496,2LBBMS6Y,28.02,14978,2026-03-26 00:12:00
TXN_2156,ISHH9K5A,57.3,17358,2026-03-26 10:07:00
TXN_770,A61J0PAL,67.26,16269,2026-02-02 19:19:00
TXN_2403,B8TKIOIJ,36.77,21062,2026-03-18 23:40:00
TXN_240,6UJ3LXJF,65.45,29090,2026-03-01 15:00:00
TXN_4402,3Z6ZVZ8J,96.23,28226,2026-02-19 10:16:00
TXN_1086,4S0QLV3U,22.65,26660,2026-04-01 16:58:00
TXN_134,XDCZGKWU,37.84,40979,2026-01-18 11:58:00
TXN_2559,A373FO38,43.21,23522,2026-03-31 08:05:00
TXN_1763,IZAUJGLB,95.3,30805,2026-03-22 06:10:00
TXN_4136,PSOXEXJJ,67.73,33468,2026-03-18 23:40:00
TXN_2365,UH6I1K69,48.9,37882,2026-02-06 22:39:00
TXN_447,KH2M4OKP,45.54,38146,2026-01-30 05:28:00
TXN_3433,DP0E9MEK,47.2,50137,2026-03-22 02:11:00
TXN_3063,TRP0BR56,72.58,35025,2026-01-16 02:13:00
TXN_3535,2ZZYCUGT,29.82,37118,2026-02-18 19:17:00
TXN_2242,9OX53VH9,27.82,34550,2026-01-17 20:27:00
TXN_4961,OFXRHTBR,82.29,12651,2026-04-08 18:13:00
TXN_3698,GSQPNMG3,27.19,12269,2026-01-12 22:21:00
TXN_556,1PS8S1JI,43.41,17703,2026-02-16 06:26:00
TXN_3299,RFLSVMZF,49.38,12072,2026-03-12 03:56:00
TXN_1407,QWMAY7V6,52.47,30649,2026-03-05 16:35:00
TXN_1048,FU5GU8B8,13.39,30593,2026-03-23 23:44:00
TXN_2835,FPNKK95D,51.89,11532,2026-01-26 13:06:00
TXN_2264,F5E4TFQ9,71.27,21163,2026-01-10 19:30:00
TXN_3297,8B5E7O8P,41.61,11918,2026-04-24 06:39:00
TXN_1979,YD0LKOI1,27.23,14040,2026-03-26 23:43:00
TXN_1180,IAFZZH10,37.44,24898,2026-02-12 14:07:00
TXN_4603,ZZ5QLYZ6,64.88,16515,2026-01-20 13:09:00
TXN_258,R5XLQQQN,17.15,41848,2026-01-23 21:08:00
TXN_2945,PYNUZPPB,77.33,41265,2026-01-01 13:30:00
TXN_257,AGYFKC7F,19.06,28314,2026-03-28 05:20:00
TXN_2728,2AICG0KO,109.99,26274,2026-03-01 06:41:00
TXN_3641,ZHVY94RJ,52.63,43583,2026-03-16 22:51:00
TXN_2336,D4X8NDNQ,96.38,43511,2026-03-12 21:29:00
TXN_39,B33T44OW,67.6,31629,2026-01-20 12:55:00
TXN_1535,RJ61DYU7,33.46,29263,2026-04-15 15:37:00
TXN_BAD_4956,INVALID_VIN,50,20000,2026-04-10 10:00:00
TXN_4913,LVCJBMLL,71.19,49482,2026-01-26 01:04:00
TXN_2055,N9BLTYMJ,59.76,36215,2026-04-25 17:05:00
TXN_1056,9PIGOZCH,98.27,13484,2026-03-21 06:38:00
TXN_1631,85RKS6IW,15.15,20231,2026-01-04 10:46:00
TXN_3676,9CO8K6QP,94.07,19803,2026-02-18 14:08:00
TXN_4316,0ZMF9G1S,59.6,20880,2026-01-14 21:55:00
TXN_1080,E02GBL89,24.65,37909,2026-03-06 21:20:00
TXN_3660,QSOAVMTO,87.74,46094,2026-02-20 20:52:00
TXN_4520,EA3UP2UY,37.47,24026,2026-02-28 22:40:00
TXN_3339,I1Y48M9A,28.79,23195,2026-01-01 04:54:00
TXN_3892,WF3PUB9G,106.63,22652,2026-01-03 16:00:00
TXN_3053,EY6TKEPR,78.16,48687,2026-02-04 21:47:00
TXN_4809,C9L5ALOC,59.32,49504,2026-04-16 23:16:00
TXN_4707,DTJHYGR7,15.8,16657,2026-03-23 03:22:00
TXN_4406,VK0RNQIV,94.33,22569,2026-04-18 23:29:00
TXN_4226,1VA8M5U5,51.99,40289,2026-04-24 19:39:00
TXN_1101,B2MHR4G6,46.25,24679,2026-02-22 01:40:00
TXN_1919,WCF2ZYBX,100.05,39580,2026-03-14 02:11:00
TXN_3858,OWAEUYTJ,50.98,26749,2026-01-11 05:09:00
TXN_1109,AILGKCEN,84.85,42409,2026-01-14 07:41:00
TXN_2718,E351E33R,23.3,22983,2026-01-21 08:31:00
TXN_2198,73BGQYGI,86.72,38674,2026-03-21 12:02:00
TXN_3822,VN9M2CC4,60.06,35141,2026-03-21 04:55:00
TXN_3110,DBPH3WP8,18.4,18615,2026-04-30 19:22:00
TXN_4948,0987A2WQ,64.33,43291,2026-04-08 15:49:00
TXN_1094,5HCKEA44,18.54,12630,2026-04-26 03:51:00
TXN_411,MI6MWFG9,92.88,19315,2026-01-26 17:50:00
TXN_2307,FKAVYD3W,50.06,44121,2026-01-21 05:21:00
TXN_1569,6G2NRCH2,84.04,17842,2026-01-01 21:32:00
TXN_1391,ODXJXF4E,40.73,19810,2026-03-08 15:45:00
TXN_3263,TV42ZXEP,76.81,23681,2026-04-21 01:26:00
TXN_BAD_3249,INVALID_VIN,50,20000,2026-04-10 10:00:00
TXN_4955,OMW6XROZ,88.08,39379,2026-04-02 04:24:00
TXN_4811,O803IWEP,85.06,34558,2026-01-25 11:52:00
TXN_3472,BUC0DE2M,79.07,40515,2026-04-27 12:11:00
TXN_4658,9SBKOJ1O,109.68,12794,2026-01-20 20:44:00
TXN_521,UHA30K1G,95.22,43862,2026-03-04 21:04:00
TXN_3584,KSGZO5BP,20.95,43897,2026-03-06 02:17:00
TXN_1243,EAIR3VUY,28.07,47448,2026-03-27 15:15:00
TXN_2547,K15NOJ7K,,40397,2026-04-13 12:34:00
TXN_1176,L015F5FI,65.19,27530,2026-04-11 21:35:00
TXN_3999,EPU0X0C8,61.69,11236,2026-03-29 22:14:00
TXN_497,986OMPK7,69.23,30189,2026-02-28 09:37:00
TXN_97,XL3LTBD2,58.67,38452,2026-03-17 06:27:00
TXN_386,HGG255DA,37.05,30715,2026-01-26 15:39:00
TXN_3640,0BAUC2R3,72.32,25825,2026-02-01 11:39:00
TXN_1350,OEIPDZ6L,53.04,42075,2026-02-17 03:53:00
TXN_2173,8B8NM3EN,58.47,20162,2026-02-21 12:08:00
TXN_1114,1LSU5CNS,17.18,32457,2026-03-08 23:06:00
TXN_666,AZMOC7YF,61.87,41260,2026-04-20 00:18:00
TXN_1822,1SRADITD,40.98,10523,2026-01-06 01:10:00
TXN_3568,11S2EENL,72.65,49009,2026-04-07 02:47:00
TXN_245,UNUJWNTS,91.02,16443,2026-04-07 12:53:00
TXN_3068,ULLP4EVU,75.7,17700,2026-01-25 20:32:00
TXN_3216,VGPQQJHQ,81.84,30043,2026-01-24 14:30:00
TXN_2033,MOF32PA6,21.33,24529,2026-02-04 07:57:00
TXN_3387,XLA7YFGS,36.98,43316,2026-02-03 21:16:00
TXN_2617,13TKDC21,87.62,26516,2026-02-09 12:20:00
TXN_1778,OTIZ8GAY,41.63,12129,2026-01-29 02:29:00
TXN_917,NTJP8NYM,66.28,25372,2026-03-25 13:25:00
TXN_725,5SXRQJ8B,26.41,41917,2026-03-10 00:00:00
TXN_4919,CGFV4DK3,80.54,17382,2026-02-04 19:50:00
TXN_4892,TLG1A4DH,43.49,39078,2026-01-18 04:12:00
TXN_3993,JB79SK7H,63.21,43270,2026-01-16 02:48:00
TXN_1143,V4XKPVJ8,64.06,18963,2026-02-13 04:39:00
TXN_4951,H90CCY4R,56.59,34076,2026-03-19 00:23:00
TXN_4893,YXEN6RB4,84.17,14185,2026-03-30 12:47:00
TXN_404,1QARUAPP,67.59,44309,2026-02-13 06:39:00
TXN_2587,W5L2L4V9,35.85,46212,2026-02-11 01:40:00
TXN_1541,Q4Y0XVT5,38.56,48270,2026-02-07 14:38:00
TXN_831,LNV2NX76,75.84,16258,2026-03-03 05:50:00
TXN_2903,SGWQ4ZLB,103.52,21574,2026-02-01 10:20:00
TXN_1287,520E9V1N,29.04,36883,2026-04-01 14:02:00
TXN_4721,TCPP0SO8,28.24,37254,2026-02-03 16:59:00
TXN_3453,LP4ZLLOT,22.28,39101,2026-02-17 02:06:00
TXN_2937,91AG6D4Y,23.81,40161,2026-01-04 11:56:00
TXN_323,6IL514PF,101.29,50030,2026-01-06 02:48:00
TXN_1665,E5MBOTT2,20.34,17111,2026-03-21 00:23:00
TXN_3463,RL7KHR6B,107.06,13938,2026-04-12 05:46:00
TXN_4390,82XQ6HT6,51.43,11190,2026-05-01 07:34:00
TXN_3000,AQ2Q1X9R,41.31,29684,2026-02-19 00:09:00
TXN_1200,XA4NOLOT,40.65,40752,2026-02-03 01:33:00
TXN_1272,X7BOCRD2,36.51,38728,2026-01-25 00:37:00
TXN_1419,TVDK1FC6,47.41,15560,2026-01-15 16:29:00
TXN_2463,CO9NLX35,25.11,21650,2026-02-06 06:57:00
TXN_4277,AICRIW4A,57.7,19770,2026-04-29 12:32:00
TXN_2368,BEMNSBKO,71.45,17951,2026-04-02 05:00:00
TXN_2853,UWE7RLVW,37.14,27902,2026-01-23 04:19:00
TXN_403,GC43MRL8,45.44,50279,2026-01-12 12:20:00
TXN_2008,OK3VCVH7,17.8,44699,2026-02-02 10:02:00
TXN_623,BIL9GZ99,62.22,25578,2026-01-10 09:27:00
TXN_4183,WPY99QCF,33.81,20713,2026-01-31 02:23:00
TXN_396,UA9CLQEM,105.33,34553,2026-02-21 12:00:00
TXN_3269,X83PGOHK,44.93,17095,2026-04-06 19:25:00
TXN_880,SK9N6QPT,37.34,13890,2026-04-19 07:43:00
TXN_333,7FURY3BV,43.65,46374,2026-04-14 14:21:00
TXN_2464,YA3U87DQ,23.24,31720,2026-01-30 11:54:00
TXN_779,CAN456P5,47.24,29219,2026-03-12 07:46:00
TXN_2157,TOLKQ662,45.5,23638,2026-02-23 23:31:00
TXN_1062,2L22HBQY,30.24,30064,2026-01-23 04:15:00
TXN_1925,TGY56Q0U,77.0,20093,2026-01-21 05:02:00
TXN_3293,PBIXNODR,68.76,38517,2026-01-15 14:59:00
TXN_2841,5H6ATGVZ,66.53,21508,2026-04-06 05:55:00
TXN_4352,AUTG9ZXD,34.13,16212,2026-01-07 01:38:00
TXN_2052,33ATZRZ3,39.06,14315,2026-03-10 19:14:00
TXN_4241,5TPRCNOS,37.93,32727,2026-03-16 02:01:00
TXN_3041,2DJHKEEE,27.56,16148,2026-02-20 15:08:00
TXN_3174,RZO9TD3T,95.78,11100,2026-03-22 22:55:00
TXN_2517,7C86PF4X,45.72,33148,2026-04-08 12:21:00
TXN_2405,4V2W1RA8,53.54,21115,2026-02-21 01:13:00
TXN_3473,7RQ4SAXH,41.43,19604,2026-03-24 03:01:00
TXN_875,3Y3MEJ5U,31.52,46457,2026-03-27 09:13:00
TXN_2536,B7RXWZOI,55.89,30955,2026-02-19 00:44:00
TXN_2204,RDFR8KW2,17.8,36119,2026-04-22 18:04:00
TXN_1282,CU5FVRWY,48.38,17722,2026-01-09 11:18:00
TXN_1673,HGB3KP3E,54.22,15150,2026-03-06 09:13:00
TXN_3753,N15RVNXR,28.24,12438,2026-02-17 17:53:00
TXN_1597,N7GRGU4A,64.19,21239,2026-01-22 14:51:00
TXN_4428,0ZH77SXG,52.53,11451,2026-01-11 07:31:00
TXN_273,H9EQH6V6,94.32,35858,2026-02-03 11:07:00
TXN_2361,9IA98T98,42.12,41559,2026-01-12 10:23:00
TXN_1252,3V0N7HVS,35.43,19281,2026-04-25 10:41:00
TXN_1352,O37QPWB3,23.35,43931,2026-01-28 06:54:00
TXN_4417,V68UEOV9,40.29,35848,2026-01-25 08:35:00
TXN_194,XAS8C4PQ,16.71,14690,2026-04-18 20:51:00
TXN_1561,1DLP2D7X,106.94,10757,2026-04-11 16:59:00
TXN_1366,WO82YR5S,45.93,25331,2026-02-22 02:26:00
TXN_4309,82Z7LPNJ,58.84,24228,2026-04-10 11:03:00
TXN_3561,ILM9WY48,50.14,11176,2026-02-06 21:58:00
TXN_4511,SGAIK7L0,55.54,44839,2026-01-07 19:36:00
TXN_1814,TASWJ7H4,39.4,48819,2026-04-13 02:51:00
TXN_3388,FQZNO811,28.28,18976,2026-02-01 21:03:00
TXN_1697,9X0F5U7V,57.82,28456,2026-04-03 12:54:00
TXN_4492,2V7CMP3Q,66.9,20098,2026-01-11 09:07:00
TXN_1519,O3XDYXIS,33.83,27610,2026-01-03 13:00:00
TXN_2546,XAI9SN3S,102.51,12438,2026-02-05 19:26:00
TXN_4728,WLP56VY4,49.13,33396,2026-03-12 19:47:00
TXN_2144,H9IM7QTS,91.27,20878,2026-01-13 14:36:00
TXN_1201,EA5H6EZD,19.85,45621,2026-01-28 11:45:00
TXN_4501,D9WG7CS5,55.01,46160,2026-03-02 06:59:00
TXN_4726,QMB3JJNM,81.71,23523,2026-02-21 00:27:00
TXN_1444,2APDDCTW,52.03,30058,2026-01-31 07:35:00
TXN_1285,HK2C9Q25,26.77,26386,2026-01-03 12:48:00
TXN_2931,YXQEIS5F,46.5,48448,2026-03-02 12:38:00
TXN_2153,0WYGGYQU,71.33,25902,2026-01-01 06:03:00
TXN_2511,UJHH4QS6,50.16,28710,2026-02-16 21:06:00
TXN_4337,HC2450GC,34.83,14508,2026-03-22 23:54:00
TXN_3081,NQ2AG54Q,82.14,14013,2026-03-20 14:48:00
TXN_4056,OHHC1PTT,48.15,17794,2026-04-09 08:35:00
TXN_957,YF9P9O7C,86.65,43335,2026-02-06 00:40:00
TXN_1853,HA3AMTBA,82.92,33590,2026-03-13 08:12:00
TXN_2001,TEJ24CLR,67.33,45238,2026-03-22 14:40:00
TXN_4146,1OA4SUCC,69.14,47266,2026-02-22 06:02:00
TXN_1598,68CLNKEC,33.85,40089,2026-04-07 19:21:00
TXN_BAD_8794,INVALID_VIN,50,20000,2026-04-10 10:00:00
TXN_2387,8C07CLM1,94.81,30146,2026-01-30 05:34:00
TXN_4103,YX5JYZXO,51.62,25019,2026-04-28 20:12:00
TXN_3983,HG848DQ5,72.92,39635,2026-01-29 21:58:00
TXN_3255,ZJIM7YPY,84.97,12513,2026-03-02 08:03:00
TXN_1825,7S8JR73G,53.84,14125,2026-01-10 07:27:00
TXN_1886,2OEOXRWY,87.65,21686,2026-01-26 06:35:00
TXN_2659,FCI0F0F7,34.68,18013,2026-04-26 07:22:00
TXN_1517,1KW27980,34.21,28589,2026-04-10 18:49:00
TXN_4918,KEQX0B21,84.23,42254,2026-03-05 18:56:00
TXN_338,Q1QQSGSY,80.96,22373,2026-01-18 09:47:00
TXN_331,X9MXA1QP,67.86,33717,2026-01-26 21:02:00
TXN_4162,T6WRSCTE,76.78,17263,2026-02-01 00:59:00
TXN_3149,AHWULLWZ,38.24,31242,2026-01-29 19:52:00
TXN_1920,73G5CJJF,49.72,35495,2026-04-22 20:40:00
TXN_2014,RUEG0ZO7,80.44,48032,2026-03-21 08:46:00
TXN_414,VO6XL98X,70.33,12861,2026-03-07 19:00:00
TXN_4932,ZZRNSKDP,83.93,16455,2026-02-28 10:07:00
TXN_2928,YTU8EQ0B,89.41,11222,2026-02-11 21:22:00
TXN_3371,7OGI5W0H,38.65,17686,2026-02-16 17:03:00
TXN_508,QGHEWXXE,97.66,20423,2026-04-13 15:28:00
TXN_2374,KA0LPCX3,26.25,47716,2026-01-26 10:06:00
TXN_853,BAIORPJP,56.76,36498,2026-03-31 10:50:00
TXN_4259,G97SG59X,51.41,47190,2026-04-16 03:04:00
TXN_3315,GORXFCDZ,90.91,33874,2026-05-01 03:25:00
TXN_1759,D950JHZS,61.12,40955,2026-02-28 20:45:00
TXN_2185,AV0OAI8W,27.0,19223,2026-03-01 08:24:00
TXN_986,E90ABIX0,69.58,11784,2026-03-16 22:01:00
TXN_2121,CGMJRONS,29.22,20568,2026-03-14 23:02:00
TXN_1672,EFLQ78KP,19.01,20093,2026-01-10 13:36:00
TXN_3439,I2THN0J1,46.81,38941,2026-04-14 21:54:00
TXN_3667,YYYXUS2O,64.85,13621,2026-04-17 15:46:00
TXN_1590,76NMHZJX,42.23,40750,2026-01-13 10:12:00
TXN_175,9XUQAFTZ,27.91,10659,2026-02-17 03:03:00
TXN_2359,9VURWBCX,86.32,25274,2026-03-02 14:13:00
TXN_586,6HNNP46X,43.84,19154,2026-02-28 13:28:00
TXN_2101,7VHJOE42,59.22,36970,2026-01-09 08:39:00
TXN_1857,2OS2FX9F,106.02,34192,2026-02-23 17:27:00
TXN_4834,GDQ79VG6,71.21,22888,2026-01-04 20:19:00
TXN_3916,L6B6CSU2,59.32,18569,2026-01-20 20:17:00
TXN_1518,81H0J2CG,92.03,23836,2026-02-17 06:56:00
TXN_3906,JZN3MHL4,79.77,16749,2026-01-13 20:37:00
TXN_4500,2LP4HLPS,76.67,11359,2026-02-22 17:26:00
TXN_927,LUZUSV92,41.47,34191,2026-01-10 12:18:00
TXN_374,CO2XRF12,61.21,39146,2026-02-05 07:59:00
TXN_4999,YNJPTB9P,18.37,48118,2026-04-13 14:38:00
TXN_1649,W0XBHOUP,55.13,13774,2026-03-14 19:22:00
TXN_3634,PF4Y1PO2,70.48,13749,2026-03-09 03:24:00
TXN_3426,8LKNQ65A,46.62,13652,2026-04-28 09:21:00
TXN_2471,4EYJHN6U,33.65,23901,2026-04-12 12:51:00
TXN_3041,2DJHKEEE,27.56,16016,2026-02-20 15:08:00
TXN_527,40AEPUBJ,30.86,10288,2026-02-18 14:17:00
TXN_3442,9W1VQTQF,82.69,45180,2026-04-20 00:41:00
TXN_2166,LYXU4C8I,51.62,33336,2026-03-25 20:06:00
TXN_3975,82UFHY9Z,85.55,28708,2026-03-04 22:31:00
TXN_2158,ADIYZ3GT,23.16,25327,2026-04-04 07:59:00
TXN_2729,J8NOYTES,59.96,18286,2026-01-19 03:20:00
TXN_4221,XSLNXO0H,100.46,25968,2026-03-12 01:46:00
TXN_2680,N74N8QF0,36.44,44042,2026-04-03 01:19:00
TXN_216,85RSUE1X,82.25,26078,2026-02-20 14:31:00
TXN_3637,5Z3J3BZF,55.88,43439,2026-01-07 02:25:00
TXN_3607,96GQVTDK,61.31,41347,2026-04-18 21:11:00
TXN_3349,546ZU4N0,108.48,43773,2026-04-20 06:47:00
TXN_4176,3MPIFZG0,69.85,22933,2026-04-18 13:44:00
TXN_3210,05AR4TXH,23.27,15564,2026-03-17 18:40:00
TXN_2223,K2PEH1VE,46.18,35309,2026-03-13 14:52:00
TXN_116,WPPKLI78,39.68,13016,2026-02-21 11:00:00
TXN_4459,1Y05GNT8,48.75,48180,2026-02-11 06:00:00
TXN_4981,WIH2LL27,22.02,15179,2026-04-20 04:43:00
TXN_1499,Q7260IPW,74.26,32664,2026-01-13 14:59:00
TXN_1376,XHNZNR7H,29.3,10183,2026-04-13 10:05:00
