transaction_id,vin,fuel_liters,odometer_reading,timestamp
TXN_2467,ILD2LGPN,43.48,29641,2026-03-28 15:15:00
TXN_69,U0LST0RM,80.96,36192,2026-03-04 03:17:00
TXN_4492,XB9FQGDI,27.94,13071,2026-01-22 18:59:00
TXN_3382,86UCVDSY,50.83,14246,2026-02-04 16:45:00
TXN_3885,ED2UX94Y,41.66,29348,2026-03-08 02:53:00
TXN_766,GOK4Q738,70.44,28538,2026-01-22 08:39:00
TXN_2900,4Y1JR3SJ,46.4,43655,2026-04-15 16:07:00
TXN_2301,8G9FGQRY,47.34,47607,2026-01-04 01:25:00
TXN_2752,M1CEJR1D,61.9,16633,2026-01-05 17:21:00
TXN_2198,HBWCZ1HG,69.89,12381,2026-04-10 12:37:00
TXN_1190,K6VIV45C,64.29,37606,2026-04-24 15:14:00
TXN_4449,1507L3F2,76.38,44580,2026-04-03 03:43:00
TXN_840,CTKG6ZDM,73.3,45974,2026-04-05 00:04:00
TXN_4078,9YBTL3AX,54.25,30379,2026-03-01 04:37:00
TXN_3102,ZKE3PQ1B,26.66,26547,2026-03-13 11:18:00
TXN_2944,6HSA8XJB,65.7,39428,2026-02-07 02:16:00
TXN_2567,5P7R491Q,80.62,45535,2026-01-22 07:25:00
TXN_518,HM1VM8K4,35.14,17530,2026-03-22 21:41:00
TXN_4115,459A0UT5,36.22,33195,2026-01-12 20:27:00
TXN_2662,81C97WZL,78.65,21681,2026-04-29 01:11:00
TXN_4461,T63KXXQ1,71.69,15705,2026-03-07 16:51:00
TXN_2266,6JVM6R5S,62.68,24607,2026-04-05 23:21:00
TXN_4465,GKYG6NZU,57.65,39406,2026-02-06 01:02:00
TXN_573,YU2Q0FHQ,60.53,33117,2026-03-02 02:19:00
TXN_740,SS5TXNF1,85.64,15725,2026-01-09 03:42:00
TXN_3294,ZV14SWMW,35.59,31691,2026-04-16 14:17:00
TXN_644,KRI4948P,82.68,21136,2026-01-15 01:49:00
TXN_29,6W5X6QNC,36.23,15239,2026-02-23 11:24:00
TXN_3043,B3TSYAHZ,65.46,17413,2026-02-24 12:12:00
TXN_97,L1Y5TJZY,33.86,33915,2026-01-27 03:07:00
TXN_3736,MQCZPZUU,52.09,40901,2026-04-04 12:12:00
TXN_4490,B0HRBZGE,46.04,38182,2026-02-21 15:22:00
TXN_4938,NDJSJFBU,24.85,14515,2026-03-14 06:34:00
TXN_3299,SD018UCB,60.96,16071,2026-04-11 22:33:00
TXN_2362,J5JX4WTN,49.08,44555,2026-01-18 07:38:00
TXN_104,ZQX5LD9U,116.08,13903,2026-03-15 08:57:00
TXN_1934,G1Y3CQ2X,44.06,19102,2026-04-27 18:50:00
TXN_943,A8WLMQT0,39.05,43375,2026-02-12 17:35:00
TXN_354,8UI2O9PH,67.59,10595,2026-03-27 22:51:00
TXN_4185,QX4C6YDT,69.38,16928,2026-02-19 07:10:00
TXN_957,W6B74DPM,60.98,29628,2026-02-23 06:39:00
TXN_1405,53K1WEM6,26.16,18701,2026-03-26 04:42:00
TXN_4328,UFYKOL2M,27.81,15097,2026-04-11 11:24:00
TXN_172,2ZNQU3PQ,34.03,43063,2026-01-22 14:29:00
TXN_4736,MCDG6HQI,31.09,31137,2026-01-01 14:01:00
TXN_1442,0T1IM5S2,43.27,28783,2026-03-31 10:46:00
TXN_1337,OXHNJVQ5,35.73,26927,2026-02-01 19:03:00
TXN_1903,GYEQ4FTK,60.45,38251,2026-01-16 03:04:00
TXN_4281,D0V66P19,51.6,38334,2026-02-17 13:13:00
TXN_2934,RJNORNI1,44.65,12357,2026-02-18 02:43:00
TXN_3559,Y8LCXGQ5,97.26,21153,2026-02-06 17:40:00
TXN_3660,MWCE3L5F,50.06,43015,2026-03-26 07:48:00
TXN_4501,15MQPGB8,77.49,15055,2026-01-10 21:19:00
TXN_1058,GBGHKU6P,30.0,25243,2026-04-23 23:40:00
TXN_2529,CAOSOMVU,15.5,37490,2026-01-15 03:39:00
TXN_4776,1UYRM9JY,58.12,46752,2026-03-14 06:18:00
TXN_2660,A4GYAVIW,17.67,48123,2026-04-18 14:04:00
TXN_3240,I1043XMC,84.9,39520,2026-04-28 14:31:00
TXN_4963,34E6ITVC,49.94,13839,2026-04-21 17:41:00
TXN_2511,Y48GODX7,23.7,47021,2026-01-08 12:50:00
TXN_4108,DC5KOMSS,60.58,31603,2026-01-21 15:28:00
TXN_4767,3CD91J2V,84.94,42365,2026-04-02 05:52:00
TXN_647,892QQECZ,78.63,47901,2026-03-01 00:47:00
TXN_1764,JBXH3ZZH,33.23,12490,2026-02-28 00:05:00
TXN_2526,R00V71GD,62.29,31005,2026-04-17 00:38:00
TXN_1095,Z70JB9AE,12.46,44197,2026-02-07 12:10:00
TXN_3809,BK5DTZUK,52.26,16535,2026-03-03 08:50:00
TXN_4289,RH5RQK3B,67.1,37500,2026-02-08 21:44:00
TXN_2100,5ZG10UHL,69.69,46711,2026-03-23 09:47:00
TXN_4213,CK3DY1EW,24.42,11572,2026-03-28 22:49:00
TXN_4515,AJLQHEG2,,23851,2026-04-21 20:56:00
TXN_721,34735GIK,50.47,44667,2026-02-01 15:38:00
TXN_2531,6JVIE5P6,59.93,42883,2026-04-10 18:36:00
TXN_2195,Y8XT867L,94.64,22633,2026-02-15 08:03:00
TXN_4378,7NXJDQYR,20.7,40316,2026-03-22 11:35:00
TXN_2213,XGNVMP8W,44.13,41002,2026-02-08 23:18:00
TXN_4402,SU7ZZZVA,39.11,47519,2026-01-08 10:41:00
TXN_3800,W8K3Q93W,41.45,14897,2026-01-08 23:34:00
TXN_4460,MYZDJDZ5,84.83,19787,2026-04-22 21:45:00
TXN_3245,NTHX09FC,49.78,20050,2026-04-25 14:16:00
TXN_680,WNJHKWZE,51.84,27213,2026-04-15 02:18:00
TXN_1958,E8W8W0FW,84.09,34160,2026-04-10 07:39:00
TXN_4621,P7LJZZYU,18.73,37479,2026-01-06 10:24:00
TXN_3558,52U44RCO,60.17,49090,2026-03-30 16:05:00
TXN_1124,4NJWVVOK,89.21,25076,2026-02-21 04:19:00
TXN_3052,92DJC1ZD,20.9,33852,2026-01-31 18:40:00
TXN_2543,W22LN8T8,40.63,23337,2026-04-23 00:09:00
TXN_4519,XD9GEFNN,19.34,19639,2026-02-07 12:59:00
TXN_4933,0PP8VR4L,45.8,35103,2026-03-07 08:55:00
TXN_1333,I67R0QYJ,37.51,37274,2026-04-13 05:40:00
TXN_3263,U7DL4WSJ,27.19,32570,2026-02-25 09:43:00
TXN_1164,5LV6M0X3,55.49,31332,2026-01-16 07:03:00
TXN_3317,OB1LKNHM,26.76,41264,2026-04-13 21:31:00
TXN_216,RB8A3ZOB,83.22,23768,2026-04-17 09:38:00
TXN_2507,K1JQ5OHI,21.71,24553,2026-04-09 08:34:00
TXN_4247,H538UCHL,45.64,47475,2026-03-19 15:58:00
TXN_1070,VEE0LN11,81.88,46588,2026-03-02 17:17:00
TXN_1500,86JZ5ZTT,78.81,28470,2026-04-02 03:02:00
TXN_2437,PY9PHA1O,97.26,31431,2026-03-08 08:49:00
TXN_1418,LWBL9JOS,73.44,49196,2026-02-03 10:32:00
TXN_4773,DG1S1HHA,75.25,29749,2026-04-12 17:54:00
TXN_3879,2X4FLZZ3,27.27,45928,2026-04-30 13:21:00
TXN_276,2FIXTKLV,28.09,47139,2026-04-04 17:05:00
TXN_3168,PPXMA3NO,32.73,32062,2026-03-06 06:59:00
TXN_652,IG46UKOY,65.52,47828,2026-03-10 23:03:00
TXN_1490,1AJPJIAL,40.33,46831,2026-01-01 19:45:00
TXN_3932,WRBRMGAO,17.56,12284,2026-04-09 08:51:00
TXN_1132,AU3709ZY,30.69,22663,2026-01-17 02:42:00
TXN_3970,28L1EA3E,72.3,39108,2026-04-21 09:46:00
TXN_3389,CMQ5MW7E,76.38,36763,2026-03-16 08:22:00
TXN_2229,XJWGZRND,74.38,30962,2026-02-11 23:37:00
TXN_4380,U7DL4WSJ,89.77,32968,2026-01-17 19:41:00
TXN_4425,G71ZIHDK,23.71,41707,2026-04-09 14:03:00
TXN_2171,STAZ59HM,59.18,25549,2026-05-01 10:55:00
TXN_4437,OBBVTZEL,28.02,32645,2026-04-17 20:34:00
TXN_2971,HGIK3TYC,61.66,25236,2026-04-10 08:42:00
TXN_2936,QD4CJEI7,77.08,23106,2026-01-09 11:48:00
TXN_3869,GZQRSTKR,86.32,28479,2026-01-30 09:21:00
TXN_4790,NNAWJWD9,20.56,22346,2026-03-26 23:12:00
TXN_3227,25VV8WO4,50.39,12417,2026-03-03 18:41:00
TXN_3534,E93Y1398,83.32,48140,2026-02-07 22:53:00
TXN_3965,U2VQMOY0,30.68,44356,2026-04-27 04:57:00
TXN_1293,AH3TPG0J,63.54,20889,2026-02-24 20:16:00
TXN_3584,JXGWJI24,32.48,32349,2026-04-14 04:33:00
TXN_1383,IA20G6OZ,42.56,16661,2026-01-18 23:31:00
TXN_3250,QRZON0XK,16.71,10284,2026-04-23 19:40:00
TXN_1441,R2RPP2U0,52.6,27358,2026-05-01 06:36:00
TXN_3994,CTQDM5W8,94.37,36877,2026-04-15 02:25:00
TXN_2375,SXCGIAU8,108.23,13638,2026-04-09 16:18:00
TXN_3036,UB1CBMWS,43.24,38204,2026-02-04 02:20:00
TXN_2279,ABY8PMM6,19.58,22577,2026-03-01 10:21:00
TXN_3107,6RE31RXR,82.16,23656,2026-03-22 10:46:00
TXN_1278,R42KVU1E,68.0,27346,2026-01-21 14:40:00
TXN_1562,C343ZKM8,73.24,23351,2026-03-16 10:09:00
TXN_3720,E5S4LE69,64.71,30126,2026-01-23 10:09:00
TXN_1253,G7ZWW39R,76.51,40250,2026-03-15 03:10:00
TXN_2050,V8LW8SPQ,80.98,19830,2026-04-04 00:00:00
TXN_4920,NTC7J57U,52.39,40534,2026-02-19 22:08:00
TXN_4007,Q6N1VFSU,98.84,49341,2026-04-10 23:20:00
TXN_3746,XBE7WBO0,79.12,45450,2026-02-19 20:51:00
TXN_4701,TFSKJDLQ,93.6,29183,2026-01-07 15:27:00
TXN_3440,KIE189PA,17.26,28222,2026-01-01 19:03:00
TXN_708,CNAHSW96,28.32,19373,2026-03-21 19:00:00
TXN_3702,7THF6KVT,55.25,20554,2026-01-01 20:13:00
TXN_1919,P91RPRW9,48.71,38508,2026-02-03 14:06:00
TXN_2825,S0G1EQA2,41.87,38783,2026-04-13 10:24:00
TXN_1172,R9L7ZWRE,82.08,31012,2026-02-25 07:54:00
TXN_3590,5V8AWJH6,39.58,15668,2026-01-27 00:47:00
TXN_3763,37806MGZ,78.35,33279,2026-04-07 01:49:00
TXN_1732,6TTFLQHC,97.4,45177,2026-01-22 18:44:00
TXN_2524,DKC24GVW,81.48,49890,2026-03-22 17:38:00
TXN_22,5NWY74J0,34.95,20608,2026-04-02 02:49:00
TXN_2802,IZORUX54,51.69,41785,2026-03-29 21:41:00
TXN_1041,M2C2LM3A,19.53,16616,2026-03-14 14:34:00
TXN_3141,GELCCSCJ,74.35,31771,2026-01-01 09:23:00
TXN_4041,KC42XT19,19.3,45042,2026-03-07 11:00:00
TXN_4982,V5U6O6SJ,79.15,45900,2026-02-18 17:40:00
TXN_568,7V819W8V,62.82,43763,2026-03-18 21:51:00
TXN_1367,FS2LGMPP,38.07,17765,2026-04-24 10:14:00
TXN_1621,OYNHNFYM,63.73,12607,2026-04-23 16:17:00
TXN_3609,UNA9BLPB,44.44,23389,2026-03-02 13:55:00
TXN_2260,27PS8ATS,46.03,26829,2026-03-17 15:10:00
TXN_1477,6KH09VNI,40.45,34366,2026-03-12 19:48:00
TXN_3339,D7YTZ3WH,32.47,20428,2026-03-12 03:15:00
TXN_3348,2C5LQ7WS,55.31,11601,2026-03-24 10:17:00
TXN_4837,5W815X4X,87.14,38945,2026-03-05 01:35:00
TXN_4976,7Z9ZZ1ZH,48.3,50060,2026-01-22 20:49:00
TXN_4527,0K3XE1O3,59.42,40149,2026-03-25 00:10:00
TXN_1978,MR9T52WX,19.05,38399,2026-02-01 06:20:00
TXN_327,SEZ56BGV,84.91,42915,2026-01-02 14:18:00
TXN_4421,JENNB6FC,24.54,26400,2026-01-04 11:02:00
TXN_306,BN3355FM,22.6,46960,2026-02-21 12:25:00
TXN_3185,EJXO8884,58.6,20916,2026-03-06 10:19:00
TXN_387,AF9TDMG7,62.21,17049,2026-02-11 20:09:00
TXN_4392,OYJSMWWZ,72.5,17253,2026-01-09 03:49:00
TXN_1134,919SGOG9,50.7,19118,2026-04-20 03:58:00
TXN_937,NF3RLUEO,78.5,16825,2026-01-30 03:34:00
TXN_2636,N6HRLBI6,44.53,21676,2026-04-13 16:37:00
TXN_179,OKGXV7F7,94.02,23692,2026-01-11 18:10:00
TXN_BAD_4108,INVALID_VIN,50,20000,2026-04-10 10:00:00
TXN_4099,B477KTB1,43.05,13686,2026-01-14 21:30:00
TXN_228,BI00MJ8Y,23.24,49289,2026-02-22 01:12:00
TXN_4822,O6ETIRD6,32.37,43085,2026-01-22 14:21:00
TXN_1158,A5KM6M9W,73.73,33905,2026-01-20 03:42:00
TXN_449,EIZY4A6M,39.48,11233,2026-02-12 22:12:00
TXN_3011,3IFXMQUP,114.73,22251,2026-04-18 16:55:00
TXN_4797,14U886CQ,68.56,48711,2026-01-16 17:01:00
TXN_1162,K80WKU6D,57.7,33935,2026-04-24 02:22:00
TXN_1591,TX768ZB1,21.17,41997,2026-01-07 01:07:00
TXN_3858,TK97B3NG,30.53,35347,2026-02-14 21:57:00
TXN_4670,NILWZVDD,12.78,43285,2026-04-11 22:32:00
TXN_3394,85CQS5HS,23.97,32799,2026-04-25 18:48:00
TXN_608,T0QBZ17N,39.77,12473,2026-04-11 00:43:00
TXN_4470,UDS9DCJL,33.87,48148,2026-03-03 09:59:00
TXN_3383,XKLDS3XF,46.54,22337,2026-03-12 08:09:00
TXN_4151,5L68I767,55.31,30685,2026-04-04 21:25:00
TXN_60,GMRQ0OMP,64.97,42726,2026-03-12 21:49:00
TXN_1029,I0ORVPE3,50.74,34245,2026-02-04 10:37:00
TXN_1821,1I4Y023V,77.83,48183,2026-03-25 21:36:00
TXN_4913,9TBFW2EH,44.1,24930,2026-04-26 16:14:00
TXN_1047,05N7OI6E,65.12,24660,2026-03-01 02:17:00
TXN_1564,JGB95O4R,68.0,15823,2026-04-22 04:25:00
TXN_1287,3DYGH1IT,28.03,36031,2026-03-10 11:34:00
TXN_1813,HPSYPRTX,35.88,38398,2026-01-03 20:36:00
TXN_2055,M6XD5DWO,71.24,47251,2026-04-17 09:59:00
TXN_3328,EEG2TYE8,66.48,37451,2026-03-05 20:09:00
TXN_3435,BR71RTLV,106.48,28162,2026-02-21 06:02:00
TXN_3963,EKD9WA5R,33.79,42431,2026-03-15 16:21:00
TXN_293,EZ0X5BB8,85.81,31465,2026-03-16 18:12:00
TXN_187,A4XWKTIE,17.74,14821,2026-01-18 10:36:00
TXN_2268,42GOW0WT,33.44,23892,2026-02-07 09:27:00
TXN_3469,YZ568JZM,113.84,14394,2026-02-12 20:25:00
TXN_4009,2NEKDUDB,81.38,36389,2026-04-09 07:42:00
TXN_4836,SYYHUJ0N,61.77,14114,2026-03-03 07:59:00
TXN_3314,U28SZUPW,23.77,23440,2026-02-18 13:05:00
TXN_1897,M3LX4FDQ,54.45,34841,2026-03-20 03:01:00
TXN_4819,Y86W9TJU,32.87,24485,2026-02-13 02:00:00
TXN_886,WZ1PRBR6,44.69,41558,2026-01-07 21:19:00
TXN_690,5W32AR8C,100.12,50379,2026-04-27 03:29:00
TXN_BAD_3296,INVALID_VIN,,20000,2026-04-10 10:00:00
TXN_847,L56MP0VB,28.31,30250,2026-04-23 14:49:00
TXN_63,RKV1OA4H,53.61,24717,2026-02-19 06:06:00
TXN_386,YVTZETCB,25.89,18273,2026-01-09 17:09:00
TXN_442,KHLF6YVU,27.61,34286,2026-03-18 03:04:00
TXN_4573,FKK3PAZ9,25.2,44767,2026-02-12 00:43:00
TXN_1869,0V4N04RK,51.18,21914,2026-01-16 16:23:00
TXN_2744,35ZVG24Y,24.59,19765,2026-04-05 10:18:00
TXN_2683,EAIZXR2F,34.29,25143,2026-01-09 15:33:00
TXN_3174,8TYZSAKX,74.2,16564,2026-01-28 19:42:00
TXN_2334,9RNX96E0,62.54,27647,2026-04-07 18:42:00
TXN_1199,NKZ7IM54,48.45,43867,2026-04-01 21:41:00
TXN_3563,P6T26JDI,52.85,39355,2026-03-06 01:33:00
TXN_4747,Q8F1R59F,49.09,12444,2026-01-27 19:19:00
TXN_4877,3OIHQV3K,89.25,25358,2026-02-12 07:56:00
TXN_679,M3H4FBWC,25.76,33840,2026-03-22 22:13:00
TXN_3463,NFB8A6F5,28.21,34335,2026-03-20 10:35:00
TXN_2163,YT8EHFFO,53.19,28875,2026-04-30 12:15:00
TXN_699,IOOI58SF,73.47,26474,2026-03-12 12:08:00
TXN_4218,MYH87QUY,64.03,17063,2026-03-03 21:09:00
TXN_2926,UIY1D24F,25.44,42629,2026-03-23 01:57:00
TXN_3262,OCT14CNX,61.57,28104,2026-04-08 22:19:00
TXN_1274,6G3PSNU3,36.57,39660,2026-01-17 13:49:00
TXN_4977,VQDHMCOP,32.51,16418,2026-01-11 07:17:00
TXN_2828,7YIU9KNZ,38.84,19155,2026-02-12 15:25:00
TXN_2530,4U0U8U4K,66.86,27968,2026-04-24 17:12:00
TXN_1861,8VW9YE6B,71.11,20557,2026-02-09 20:11:00
TXN_3456,ZVZQZGFC,76.85,31362,2026-02-10 11:10:00
TXN_1889,971C1H18,47.15,40546,2026-02-22 04:25:00
TXN_2869,I109ME5X,120.0,19050,2026-02-12 06:17:00
TXN_4609,CWUEHL9L,57.02,19589,2026-02-23 21:01:00
TXN_1993,VZBSXRH6,20.77,38707,2026-02-15 21:36:00
TXN_3612,QDLXW3TL,86.63,32606,2026-04-10 14:57:00
TXN_2331,7CC5HWI2,20.2,34805,2026-01-30 14:24:00
TXN_2838,MRW2B8VZ,71.28,44422,2026-04-28 01:00:00
TXN_2713,I6GGKI8D,87.2,47567,2026-03-07 21:14:00
TXN_2367,LVXFAW64,15.69,30191,2026-03-09 03:15:00
TXN_4228,D2FOAMD3,49.72,23294,2026-03-05 12:47:00
TXN_3450,DA7L0JEB,76.94,30585,2026-03-25 15:59:00
TXN_859,I3FP6O2Z,34.97,32742,2026-01-19 07:03:00
TXN_1753,T9Q88H4W,24.58,44776,2026-02-25 08:27:00
TXN_2360,8E4BFAB8,117.41,41627,2026-04-09 20:53:00
TXN_BAD_5714,INVALID_VIN,50,20000,2026-04-10 10:00:00
TXN_2658,HFIB5007,75.92,25012,2026-03-24 03:36:00
TXN_64,H065H7BU,54.6,30824,2026-02-14 09:36:00
TXN_1460,XGNSBNMU,23.85,13144,2026-01-18 08:41:00
TXN_4863,BKWEJPHE,69.4,32009,2026-01-11 20:44:00
TXN_4711,5CFY6C3L,47.82,38361,2026-03-25 14:12:00
TXN_430,U6QVOW4A,56.25,30430,2026-01-06 22:46:00
TXN_2418,P34JSI5C,62.63,34848,2026-04-11 16:59:00
TXN_2184,C4HF6W50,28.79,28724,2026-04-25 15:44:00
TXN_970,LZHM59BX,30.32,48736,2026-03-17 09:40:00
TXN_299,T6WVKHOG,76.79,38651,2026-02-24 22:58:00
TXN_3668,Q4ZQ0I63,26.83,42178,2026-03-25 14:42:00
TXN_4894,SOLHM2SF,27.27,16115,2026-01-31 14:19:00
TXN_300,P4TOJ7NH,46.74,43397,2026-02-26 19:54:00
TXN_3344,LR1L1Q0R,51.69,29259,2026-04-05 15:22:00
TXN_857,QSSDZMVR,40.78,23185,2026-03-30 18:34:00
TXN_4430,PPSEXB6Q,52.41,35093,2026-02-25 06:13:00
TXN_2935,0S85KF94,31.27,45267,2026-02-25 14:18:00
TXN_2569,LEM12R05,28.62,44552,2026-03-23 02:20:00
TXN_4361,EU80YDPD,29.34,48237,2026-01-14 00:22:00
TXN_2417,GWZT93M9,55.76,26388,2026-03-04 09:33:00
TXN_1220,YNPQOT0R,48.24,23305,2026-02-08 07:27:00
TXN_4464,IWYPL22Z,69.3,11325,2026-01-20 20:44:00
TXN_1249,1Q3SBBW4,37.73,44918,2026-01-20 19:59:00
TXN_4571,EFDMJRNK,103.39,47705,2026-04-30 02:15:00
TXN_3359,5MQFZQBS,64.66,39055,2026-03-13 07:05:00
TXN_1231,DYY2818X,27.17,37799,2026-03-19 14:45:00
TXN_3967,JAM8PZHA,74.94,44682,2026-02-16 14:41:00
TXN_4051,I49XWL7N,55.85,14086,2026-01-01 00:38:00
TXN_2159,U4PPKBFA,49.26,17054,2026-02-10 01:12:00
TXN_2366,V66U4Y1C,57.99,42153,2026-02-06 15:45:00
TXN_4388,Y6F271FY,31.13,27374,2026-01-05 16:56:00
TXN_974,MDLOLGLZ,39.11,15462,2026-02-28 11:53:00
TXN_2555,VBASZHV1,37.79,33934,2026-01-21 12:29:00
TXN_1962,N0PJINBM,40.76,15642,2026-04-15 06:34:00
TXN_2680,LGXX02TF,46.98,23606,2026-01-03 23:30:00
TXN_2421,2H1DYWMY,55.14,34681,2026-03-22 12:24:00
TXN_311,0QH6JLDQ,19.26,46019,2026-02-25 18:44:00
TXN_888,YE6J4KZN,56.32,19054,2026-04-20 00:39:00
TXN_2354,CYPD64HM,74.28,32536,2026-03-13 00:40:00
TXN_2172,76SP7PI9,32.21,27673,2026-04-12 22:13:00
TXN_4082,48TH7PZ2,68.86,24299,2026-02-13 23:12:00
TXN_182,9TT4P610,52.12,18524,2026-04-08 17:07:00
TXN_2790,6IJA77D0,59.28,16539,2026-04-07 05:34:00
TXN_3143,2K3GEOD7,43.7,44924,2026-02-09 04:01:00
TXN_208,CGD9NZ3P,77.13,48988,2026-03-09 23:28:00
TXN_4381,VM2AK91T,54.96,28944,2026-01-29 23:07:00
TXN_3090,OGKJ9CQW,90.04,12393,2026-01-06 07:55:00
TXN_2821,U0OKY4ZE,53.23,39609,2026-02-08 17:15:00
TXN_4,4O3JTW1O,91.05,45095,2026-02-12 10:46:00
TXN_3552,I0INB37W,44.33,47912,2026-04-12 20:07:00
TXN_4626,A44VYHSS,40.95,24375,2026-03-28 00:46:00
TXN_3892,MBYRABK5,20.06,46926,2026-03-19 02:48:00
TXN_1767,LNAS8VAW,54.66,50003,2026-01-05 11:18:00
TXN_3973,J8UWE8S6,62.6,18615,2026-02-08 07:44:00
TXN_3544,D1AU6WFI,82.99,45343,2026-01-08 19:06:00
TXN_242,31OTGW2H,34.3,35450,2026-02-24 20:41:00
TXN_1534,YGKUG2UF,62.35,42997,2026-03-16 01:18:00
TXN_4180,KS9D7VXS,82.99,31603,2026-01-05 08:50:00
TXN_411,AQ75EUN3,49.64,37776,2026-02-14 02:49:00
TXN_4091,RGAQG3L6,28.76,16435,2026-04-04 15:58:00
TXN_4288,9S2ZP7JQ,25.33,48855,2026-01-12 05:46:00
TXN_2975,L4QYDXU2,82.12,16426,2026-02-24 02:42:00
TXN_1900,820P6R8K,74.78,44838,2026-04-21 06:03:00
TXN_3860,L9GHJVXY,30.93,40322,2026-03-10 17:49:00
TXN_979,T9A3KDSH,51.74,24455,2026-03-09 21:17:00
TXN_290,265QNXVD,13.24,22922,2026-03-28 04:30:00
TXN_BAD_3546,INVALID_VIN,50,20000,2026-04-10 10:00:00
TXN_3316,KLYZITUU,65.56,29551,2026-03-30 18:07:00
TXN_2819,3I0SPHIG,77.83,19979,2026-02-15 12:03:00
TXN_884,HHD7O09S,59.82,29116,2026-03-21 22:30:00
TXN_3920,KO6R4J40,70.21,43997,2026-04-04 01:37:00
TXN_1377,TU41TIOH,14.59,30135,2026-01-03 02:32:00
TXN_1776,17WX1WEW,40.61,23866,2026-03-31 02:19:00
TXN_4831,RVTGNXK8,67.06,14469,2026-04-09 06:13:00
TXN_2029,K8VCQFBI,93.11,37242,2026-01-07 11:17:00
TXN_1073,DSF7PN8Y,20.09,35568,2026-03-11 03:46:00
TXN_4958,5PTMD6RI,30.76,16378,2026-01-06 06:17:00
TXN_643,M9P25IO0,61.88,15287,2026-04-21 00:15:00
TXN_258,CR64MG8H,41.09,38926,2026-04-19 12:54:00
TXN_402,H7D9OMXU,55.03,29358,2026-02-05 05:37:00
TXN_1381,IE0WDARZ,42.33,36638,2026-03-10 01:40:00
TXN_900,0JUX6CYH,21.5,40430,2026-01-02 17:19:00
TXN_2881,3FPFVC43,47.48,21958,2026-01-18 04:28:00
TXN_2542,0U8SQOO5,14.5,24854,2026-04-03 02:37:00
TXN_801,KMNGU5ZI,89.56,46601,2026-03-25 08:01:00
TXN_4690,MCP0FU12,91.34,35177,2026-03-13 01:41:00
TXN_1685,3C3C11HU,46.04,43486,2026-03-17 00:53:00
TXN_353,LFRQ9T40,51.45,23398,2026-04-25 12:14:00
TXN_3200,GCKVRJ67,63.1,35139,2026-04-25 10:45:00
TXN_3216,KEGE7M1I,96.06,49165,2026-01-29 21:52:00
TXN_1966,PUBNGTZ9,88.5,50292,2026-04-02 13:07:00
TXN_567,N8LZNQFB,84.29,16963,2026-01-11 20:33:00
TXN_1242,YAFCEIOM,84.17,28658,2026-01-20 19:47:00
TXN_1833,O35PY8P2,33.44,23733,2026-01-24 03:22:00
TXN_4405,A7E5352M,88.32,18454,2026-05-01 09:44:00
TXN_2065,QIR6B04H,29.29,30491,2026-03-10 18:47:00
TXN_2560,38SX7A5C,48.82,47415,2026-04-14 08:41:00
TXN_1797,ZNDO7PH3,18.64,19377,2026-04-19 18:20:00
TXN_3198,53HT145Z,45.87,24108,2026-04-12 12:58:00
TXN_1015,PM8SUJ0P,47.11,45029,2026-01-18 01:03:00
TXN_4092,ZEPHAK9O,20.09,21833,2026-02-19 07:56:00
TXN_2363,DAX9760H,-10,44103,2026-01-12 13:36:00
TXN_3577,XZ6344MU,40.55,33222,2026-01-09 17:41:00
TXN_1582,SOAW996W,79.38,27044,2026-04-15 15:58:00
TXN_295,OVCA1O2S,48.03,12956,2026-02-23 04:19:00
TXN_2789,75HVSZA6,26.6,14405,2026-02-23 23:54:00
TXN_882,M1DHLOM0,55.64,27539,2026-01-12 07:11:00
TXN_3100,R1J7DN51,13.22,45343,2026-03-13 19:22:00
TXN_3175,QTPJG71U,22.87,38649,2026-04-14 21:11:00
TXN_3026,ZX4MU01J,81.92,44737,2026-04-24 16:19:00
TXN_681,0ADOXPL9,37.48,39508,2026-03-15 08:08:00
TXN_999,W0O5PZRI,46.41,23455,2026-03-19 04:33:00
TXN_959,S269NK9G,72.35,13408,2026-01-21 21:26:00
TXN_2879,8O0K4ZHW,20.69,32741,2026-04-25 11:10:00
TXN_2682,S47VORK0,70.5,41749,2026-01-20 03:54:00
TXN_1895,HCNSO74W,28.11,15600,2026-03-12 12:19:00
TXN_4181,AC9LY0DE,58.82,17567,2026-02-11 05:43:00
TXN_3378,UAX0H7BX,70.51,32465,2026-02-25 10:52:00
TXN_3995,YIVYGTQ6,57.37,16161,2026-02-22 21:37:00
TXN_2449,LV18W7ZF,14.23,48696,2026-04-22 01:02:00
TXN_4820,LGRLJJ5I,41.36,26924,2026-03-06 21:08:00
TXN_4723,82FOF5ZB,27.73,38270,2026-01-17 19:15:00
TXN_4205,Y0V8DCQ8,25.73,42028,2026-04-30 15:12:00
TXN_401,BG4XBQYV,62.42,23991,2026-02-11 11:31:00
TXN_1698,C0C8C9FM,71.14,24575,2026-03-25 22:40:00
TXN_2758,YR4FFLM8,47.73,35612,2026-04-04 21:17:00
TXN_2753,5HWGZVBE,29.56,30304,2026-04-05 15:49:00
TXN_4569,W7FWE51L,34.76,27033,2026-03-08 01:30:00
TXN_65,X13OLXR3,45.32,18934,2026-03-01 09:38:00
TXN_2940,5NHUQIIB,94.87,27307,2026-03-09 15:47:00
TXN_1677,HOVANSWM,54.99,25724,2026-03-24 01:52:00
